,Unnamed: 0,input product,output product,value,proportion,component
2641,2641,Soft drinks,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2642,2642,Textiles,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2643,2643,Wearing apparel,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2644,2644,Leather and related products,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2645,2645,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2646,2646,Paper and paper products,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",209,0.0590562305736083,domestic use
2647,2647,Printing and recording services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2648,2648,Coke and refined petroleum products,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",6,0.0016953941791466,domestic use
2649,2649,"Paints, varnishes and similar coatings, printing ink and mastics","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2650,2650,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",533,0.1506075162475275,domestic use
2651,2651,Other chemical products,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",1,0.0002825656965244,domestic use
2652,2652,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",1,0.0002825656965244,domestic use
2653,2653,Petrochemicals - 20.14/16/17/60,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",53,0.0149759819157954,domestic use
2654,2654,"Dyestuffs, agro-chemicals - 20.12/20","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",1,0.0002825656965244,domestic use
2655,2655,Basic pharmaceutical products and pharmaceutical preparations,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",14,0.0039559197513421,domestic use
2656,2656,Rubber and plastic products,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",350,0.0988979937835546,domestic use
2657,2657,"Cement, lime, plaster and articles of concrete, cement and plaster","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",10,0.0028256569652444,domestic use
2658,2658,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",32,0.0090421022887821,domestic use
2659,2659,Basic iron and steel,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2660,2660,Other basic metals and casting,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2661,2661,Weapons and ammunition,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2662,2662,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",143,0.0404068946029951,domestic use
2663,2663,"Computer, electronic and optical products","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",2,0.0005651313930488,domestic use
2664,2664,Electrical equipment,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2665,2665,Machinery and equipment n.e.c.,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",7,0.001977959875671,domestic use
2666,2666,"Motor vehicles, trailers and semi-trailers","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2667,2667,Ships and boats,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2668,2668,Air and spacecraft and related machinery,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2669,2669,Other transport equipment - 30.2/4/9,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2670,2670,Furniture,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2671,2671,Other manufactured goods,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",1,0.0002825656965244,domestic use
2672,2672,Repair and maintenance of ships and boats,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2673,2673,Repair and maintenance of aircraft and spacecraft,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2674,2674,Rest of repair; Installation - 33.11-14/17/19/20,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",56,0.0158236790053687,domestic use
2675,2675,"Electricity, transmission and distribution","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",53,0.0149759819157954,domestic use
2676,2676,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",31,0.0087595365922577,domestic use
2677,2677,Natural water; water treatment and supply services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",14,0.0039559197513421,domestic use
2678,2678,Sewerage services; sewage sludge,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",9,0.0025430912687199,domestic use
2679,2679,"Waste collection, treatment and disposal services; materials recovery services","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",16,0.004521051144391,domestic use
2680,2680,Remediation services and other waste management services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2681,2681,Construction,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",1,0.0002825656965244,domestic use
2682,2682,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",8,0.0022605255721955,domestic use
2683,2683,"Wholesale trade services, except of motor vehicles and motorcycles","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",654,0.184797965526985,domestic use
2684,2684,"Retail trade services, except of motor vehicles and motorcycles","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",260,0.0734670810963549,domestic use
2685,2685,Rail transport services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",2,0.0005651313930488,domestic use
2686,2686,"Land transport services and transport services via pipelines, excluding rail transport","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",103,0.0291042667420175,domestic use
2687,2687,Water transport services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2688,2688,Air transport services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2689,2689,Warehousing and support services for transportation,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",25,0.007064142413111,domestic use
2690,2690,Postal and courier services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",42,0.0118677592540265,domestic use
2691,2691,Accommodation services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2692,2692,Food and beverage serving services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",11,0.0031082226617688,domestic use
2693,2693,Publishing services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",2,0.0005651313930488,domestic use
2694,2694,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2695,2695,Telecommunications services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",11,0.0031082226617688,domestic use
2696,2696,"Computer programming, consultancy and related services","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",21,0.0059338796270132,domestic use
2697,2697,Information services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",3,0.0008476970895733,domestic use
2698,2698,"Financial services, except insurance and pension funding","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",147,0.0415371573890929,domestic use
2699,2699,"Insurance, reinsurance and pension funding services, except compulsory social security","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",19,0.0053687482339643,domestic use
2700,2700,Services auxiliary to financial services and insurance services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",28,0.0079118395026843,domestic use
2701,2701,Real estate services on a fee or contract basis,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2702,2702,Owner-Occupiers' Housing Services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2703,2703,"Real estate services, excluding on a fee or contract basis and imputed rent","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",6,0.0016953941791466,domestic use
2704,2704,Legal services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",33,0.0093246679853065,domestic use
2705,2705,"Accounting, bookkeeping and auditing services; tax consulting services","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",65,0.0183667702740887,domestic use
2706,2706,Services of head offices; management consulting services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",12,0.0033907883582933,domestic use
2707,2707,Architectural and engineering services; technical testing and analysis services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",13,0.0036733540548177,domestic use
2708,2708,Scientific research and development services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2709,2709,Advertising and market research services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",170,0.0480361684091551,domestic use
2710,2710,"Other professional, scientific and technical services","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",38,0.0107374964679287,domestic use
2711,2711,Veterinary services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2712,2712,Rental and leasing services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",18,0.0050861825374399,domestic use
2713,2713,Employment services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",54,0.0152585476123198,domestic use
2714,2714,"Travel agency, tour operator and other reservation services and related services","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2715,2715,Security and investigation services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2716,2716,Services to buildings and landscape,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2717,2717,"Office administrative, office support and other business support services","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",2,0.0005651313930488,domestic use
2718,2718,Public administration and defence services; compulsory social security services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20,0.0056513139304888,domestic use
2719,2719,Education services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",10,0.0028256569652444,domestic use
2720,2720,Human health services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",2,0.0005651313930488,domestic use
2721,2721,Residential Care  & Social Work Activities,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2722,2722,"Creative, arts and entertainment services","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2723,2723,"Libraries, archives, museums and other cultural services","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2724,2724,Gambling and betting services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2725,2725,Sports services and amusement and recreation services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2726,2726,Services furnished by membership organisations,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",2,0.0005651313930488,domestic use
2727,2727,Repair services of computers and personal and household goods,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2728,2728,Other personal services,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2729,2729,Services of households as employers of domestic personnel,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0,0.0,domestic use
2730,2730,"Products of agriculture, hunting and related services",Other chemical products,11,0.0054808171400099,domestic use
2731,2731,"Products of forestry, logging and related services",Other chemical products,0,0.0,domestic use
2732,2732,Fish and other fishing products; aquaculture products; support services to fishing,Other chemical products,0,0.0,domestic use
2733,2733,Coal and lignite,Other chemical products,0,0.0,domestic use
2734,2734,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Other chemical products,1,0.0004982561036372,domestic use
2735,2735,Other mining and quarrying products,Other chemical products,1,0.0004982561036372,domestic use
2736,2736,Mining support services,Other chemical products,0,0.0,domestic use
2737,2737,Preserved meat and meat products,Other chemical products,11,0.0054808171400099,domestic use
2738,2738,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Other chemical products,6,0.0029895366218236,domestic use
2739,2739,Vegetable and animal oils and fats,Other chemical products,0,0.0,domestic use
2740,2740,Dairy products,Other chemical products,3,0.0014947683109118,domestic use
2741,2741,"Grain mill products, starches and starch products",Other chemical products,5,0.0024912805181863,domestic use
2742,2742,Bakery and farinaceous products,Other chemical products,3,0.0014947683109118,domestic use
2743,2743,Other food products,Other chemical products,12,0.0059790732436472,domestic use
2744,2744,Prepared animal feeds,Other chemical products,8,0.0039860488290981,domestic use
2745,2745,Alcoholic beverages  & Tobacco products,Other chemical products,0,0.0,domestic use
2746,2746,Soft drinks,Other chemical products,0,0.0,domestic use
2747,2747,Textiles,Other chemical products,0,0.0,domestic use
2748,2748,Wearing apparel,Other chemical products,0,0.0,domestic use
2749,2749,Leather and related products,Other chemical products,0,0.0,domestic use
2750,2750,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Other chemical products,1,0.0004982561036372,domestic use
2751,2751,Paper and paper products,Other chemical products,35,0.0174389636273044,domestic use
2752,2752,Printing and recording services,Other chemical products,0,0.0,domestic use
2753,2753,Coke and refined petroleum products,Other chemical products,12,0.0059790732436472,domestic use
2754,2754,"Paints, varnishes and similar coatings, printing ink and mastics",Other chemical products,1,0.0004982561036372,domestic use
2755,2755,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Other chemical products,0,0.0,domestic use
2756,2756,Other chemical products,Other chemical products,0,0.0,domestic use
2757,2757,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Other chemical products,2,0.0009965122072745,domestic use
2758,2758,Petrochemicals - 20.14/16/17/60,Other chemical products,260,0.12954658694569,domestic use
2759,2759,"Dyestuffs, agro-chemicals - 20.12/20",Other chemical products,0,0.0,domestic use
2760,2760,Basic pharmaceutical products and pharmaceutical preparations,Other chemical products,9,0.0044843049327354,domestic use
2761,2761,Rubber and plastic products,Other chemical products,45,0.0224215246636771,domestic use
2762,2762,"Cement, lime, plaster and articles of concrete, cement and plaster",Other chemical products,21,0.0104633781763826,domestic use
2763,2763,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Other chemical products,2,0.0009965122072745,domestic use
2764,2764,Basic iron and steel,Other chemical products,4,0.001993024414549,domestic use
2765,2765,Other basic metals and casting,Other chemical products,4,0.001993024414549,domestic use
2766,2766,Weapons and ammunition,Other chemical products,0,0.0,domestic use
2767,2767,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Other chemical products,55,0.0274040857000498,domestic use
2768,2768,"Computer, electronic and optical products",Other chemical products,13,0.0064773293472845,domestic use
2769,2769,Electrical equipment,Other chemical products,4,0.001993024414549,domestic use
2770,2770,Machinery and equipment n.e.c.,Other chemical products,5,0.0024912805181863,domestic use
2771,2771,"Motor vehicles, trailers and semi-trailers",Other chemical products,0,0.0,domestic use
2772,2772,Ships and boats,Other chemical products,0,0.0,domestic use
2773,2773,Air and spacecraft and related machinery,Other chemical products,5,0.0024912805181863,domestic use
2774,2774,Other transport equipment - 30.2/4/9,Other chemical products,0,0.0,domestic use
2775,2775,Furniture,Other chemical products,0,0.0,domestic use
2776,2776,Other manufactured goods,Other chemical products,3,0.0014947683109118,domestic use
2777,2777,Repair and maintenance of ships and boats,Other chemical products,0,0.0,domestic use
2778,2778,Repair and maintenance of aircraft and spacecraft,Other chemical products,1,0.0004982561036372,domestic use
2779,2779,Rest of repair; Installation - 33.11-14/17/19/20,Other chemical products,50,0.0249128051818634,domestic use
2780,2780,"Electricity, transmission and distribution",Other chemical products,60,0.0298953662182361,domestic use
2781,2781,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Other chemical products,28,0.0139511709018435,domestic use
2782,2782,Natural water; water treatment and supply services,Other chemical products,9,0.0044843049327354,domestic use
2783,2783,Sewerage services; sewage sludge,Other chemical products,6,0.0029895366218236,domestic use
2784,2784,"Waste collection, treatment and disposal services; materials recovery services",Other chemical products,13,0.0064773293472845,domestic use
2785,2785,Remediation services and other waste management services,Other chemical products,0,0.0,domestic use
2786,2786,Construction,Other chemical products,5,0.0024912805181863,domestic use
2787,2787,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Other chemical products,3,0.0014947683109118,domestic use
2788,2788,"Wholesale trade services, except of motor vehicles and motorcycles",Other chemical products,400,0.1993024414549078,domestic use
2789,2789,"Retail trade services, except of motor vehicles and motorcycles",Other chemical products,99,0.0493273542600896,domestic use
2790,2790,Rail transport services,Other chemical products,0,0.0,domestic use
2791,2791,"Land transport services and transport services via pipelines, excluding rail transport",Other chemical products,88,0.0438465371200797,domestic use
2792,2792,Water transport services,Other chemical products,0,0.0,domestic use
2793,2793,Air transport services,Other chemical products,0,0.0,domestic use
2794,2794,Warehousing and support services for transportation,Other chemical products,29,0.0144494270054808,domestic use
2795,2795,Postal and courier services,Other chemical products,35,0.0174389636273044,domestic use
2796,2796,Accommodation services,Other chemical products,0,0.0,domestic use
2797,2797,Food and beverage serving services,Other chemical products,13,0.0064773293472845,domestic use
2798,2798,Publishing services,Other chemical products,7,0.0034877927254608,domestic use
2799,2799,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Other chemical products,0,0.0,domestic use
2800,2800,Telecommunications services,Other chemical products,12,0.0059790732436472,domestic use
2801,2801,"Computer programming, consultancy and related services",Other chemical products,32,0.0159441953163926,domestic use
2802,2802,Information services,Other chemical products,0,0.0,domestic use
2803,2803,"Financial services, except insurance and pension funding",Other chemical products,245,0.122072745391131,domestic use
2804,2804,"Insurance, reinsurance and pension funding services, except compulsory social security",Other chemical products,4,0.001993024414549,domestic use
2805,2805,Services auxiliary to financial services and insurance services,Other chemical products,40,0.0199302441454907,domestic use
2806,2806,Real estate services on a fee or contract basis,Other chemical products,0,0.0,domestic use
2807,2807,Owner-Occupiers' Housing Services,Other chemical products,0,0.0,domestic use
2808,2808,"Real estate services, excluding on a fee or contract basis and imputed rent",Other chemical products,8,0.0039860488290981,domestic use
2809,2809,Legal services,Other chemical products,71,0.0353761833582461,domestic use
2810,2810,"Accounting, bookkeeping and auditing services; tax consulting services",Other chemical products,42,0.0209267563527653,domestic use
2811,2811,Services of head offices; management consulting services,Other chemical products,3,0.0014947683109118,domestic use
2812,2812,Architectural and engineering services; technical testing and analysis services,Other chemical products,59,0.0293971101145989,domestic use
2813,2813,Scientific research and development services,Other chemical products,0,0.0,domestic use
2814,2814,Advertising and market research services,Other chemical products,20,0.0099651220727453,domestic use
2815,2815,"Other professional, scientific and technical services",Other chemical products,14,0.0069755854509217,domestic use
2816,2816,Veterinary services,Other chemical products,0,0.0,domestic use
2817,2817,Rental and leasing services,Other chemical products,21,0.0104633781763826,domestic use
2818,2818,Employment services,Other chemical products,20,0.0099651220727453,domestic use
2819,2819,"Travel agency, tour operator and other reservation services and related services",Other chemical products,0,0.0,domestic use
2820,2820,Security and investigation services,Other chemical products,0,0.0,domestic use
2821,2821,Services to buildings and landscape,Other chemical products,0,0.0,domestic use
2822,2822,"Office administrative, office support and other business support services",Other chemical products,2,0.0009965122072745,domestic use
2823,2823,Public administration and defence services; compulsory social security services,Other chemical products,20,0.0099651220727453,domestic use
2824,2824,Education services,Other chemical products,2,0.0009965122072745,domestic use
2825,2825,Human health services,Other chemical products,1,0.0004982561036372,domestic use
2826,2826,Residential Care  & Social Work Activities,Other chemical products,0,0.0,domestic use
2827,2827,"Creative, arts and entertainment services",Other chemical products,0,0.0,domestic use
2828,2828,"Libraries, archives, museums and other cultural services",Other chemical products,0,0.0,domestic use
2829,2829,Gambling and betting services,Other chemical products,0,0.0,domestic use
2830,2830,Sports services and amusement and recreation services,Other chemical products,1,0.0004982561036372,domestic use
2831,2831,Services furnished by membership organisations,Other chemical products,2,0.0009965122072745,domestic use
2832,2832,Repair services of computers and personal and household goods,Other chemical products,0,0.0,domestic use
2833,2833,Other personal services,Other chemical products,0,0.0,domestic use
2834,2834,Services of households as employers of domestic personnel,Other chemical products,0,0.0,domestic use
2835,2835,"Products of agriculture, hunting and related services","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",7,0.0064935064935064,domestic use
2836,2836,"Products of forestry, logging and related services","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2837,2837,Fish and other fishing products; aquaculture products; support services to fishing,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2838,2838,Coal and lignite,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2839,2839,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",6,0.0055658627087198,domestic use
2840,2840,Other mining and quarrying products,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",9,0.0083487940630797,domestic use
2841,2841,Mining support services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",5,0.0046382189239332,domestic use
2842,2842,Preserved meat and meat products,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1,0.0009276437847866,domestic use
2843,2843,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1,0.0009276437847866,domestic use
2844,2844,Vegetable and animal oils and fats,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2845,2845,Dairy products,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2846,2846,"Grain mill products, starches and starch products","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2847,2847,Bakery and farinaceous products,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1,0.0009276437847866,domestic use
2848,2848,Other food products,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2849,2849,Prepared animal feeds,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2850,2850,Alcoholic beverages  & Tobacco products,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2851,2851,Soft drinks,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2852,2852,Textiles,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2853,2853,Wearing apparel,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2854,2854,Leather and related products,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2855,2855,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2856,2856,Paper and paper products,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",8,0.0074211502782931,domestic use
2857,2857,Printing and recording services,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2858,2858,Coke and refined petroleum products,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",3,0.0027829313543599,domestic use
2859,2859,"Paints, varnishes and similar coatings, printing ink and mastics","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2860,2860,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",5,0.0046382189239332,domestic use
2861,2861,Other chemical products,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2862,2862,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",2,0.0018552875695732,domestic use
2863,2863,Petrochemicals - 20.14/16/17/60,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",35,0.0324675324675324,domestic use
2864,2864,"Dyestuffs, agro-chemicals - 20.12/20","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2865,2865,Basic pharmaceutical products and pharmaceutical preparations,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2866,2866,Rubber and plastic products,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",3,0.0027829313543599,domestic use
2867,2867,"Cement, lime, plaster and articles of concrete, cement and plaster","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1,0.0009276437847866,domestic use
2868,2868,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",3,0.0027829313543599,domestic use
2869,2869,Basic iron and steel,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2870,2870,Other basic metals and casting,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2871,2871,Weapons and ammunition,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2872,2872,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",2,0.0018552875695732,domestic use
2873,2873,"Computer, electronic and optical products","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",3,0.0027829313543599,domestic use
2874,2874,Electrical equipment,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2875,2875,Machinery and equipment n.e.c.,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",2,0.0018552875695732,domestic use
2876,2876,"Motor vehicles, trailers and semi-trailers","Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",2,0.0018552875695732,domestic use
2877,2877,Ships and boats,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2878,2878,Air and spacecraft and related machinery,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2879,2879,Other transport equipment - 30.2/4/9,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2880,2880,Furniture,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0,0.0,domestic use
2881,2881,Other manufactured goods,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1,0.0009276437847866,domestic use
