,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
10413,10413,C108 Other food products,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10414,10414,C109 Prepared animal feeds,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10415,10415,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,R93 Sports Activities And Amusement And Recreation Activities,37.0,0.0334538878842676,Imported inputs,0.004647073599598091
10416,10416,C1107 Soft drinks,R93 Sports Activities And Amusement And Recreation Activities,3.0,0.0027124773960217,Imported inputs,0.00037678975131876413
10417,10417,C13 Textiles,R93 Sports Activities And Amusement And Recreation Activities,3.0,0.0027124773960217,Imported inputs,0.00037678975131876413
10418,10418,C14 Wearing apparel,R93 Sports Activities And Amusement And Recreation Activities,16.0,0.0144665461121157,Imported inputs,0.002009545340366742
10419,10419,C15 Leather and related products,R93 Sports Activities And Amusement And Recreation Activities,2.0,0.0018083182640144,Imported inputs,0.00025119316754584274
10420,10420,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10421,10421,C17 Paper and paper products,R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10422,10422,C18 Printing and recording services,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10423,10423,C19 Coke and refined petroleum products,R93 Sports Activities And Amusement And Recreation Activities,2.0,0.0018083182640144,Imported inputs,0.00025119316754584274
10424,10424,"C203 Paints, varnishes and similar coatings, printing ink and mastics",R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10425,10425,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10426,10426,C205 Other chemical products,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10427,10427,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10428,10428,C20B Petrochemicals - 20.14/16/17/60,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10429,10429,"C20C Dyestuffs, agro-chemicals - 20.12/20",R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10430,10430,C21 Basic pharmaceutical products and pharmaceutical preparations,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10431,10431,C22 Rubber and plastic products,R93 Sports Activities And Amusement And Recreation Activities,4.0,0.0036166365280289,Imported inputs,0.0005023863350916855
10432,10432,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10433,10433,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10434,10434,C241_3 Basic iron and steel,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10435,10435,C244_5 Other basic metals and casting,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10436,10436,C254 Weapons and ammunition,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10437,10437,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",R93 Sports Activities And Amusement And Recreation Activities,8.0,0.0072332730560578,Imported inputs,0.001004772670183371
10438,10438,"C26 Computer, electronic and optical products",R93 Sports Activities And Amusement And Recreation Activities,42.0,0.0379746835443038,Imported inputs,0.0052750565184626974
10439,10439,C27 Electrical equipment,R93 Sports Activities And Amusement And Recreation Activities,9.0,0.0081374321880651,Imported inputs,0.0011303692539562924
10440,10440,C28 Machinery and equipment n.e.c.,R93 Sports Activities And Amusement And Recreation Activities,14.0,0.0126582278481012,Imported inputs,0.0017583521728208992
10441,10441,"C29 Motor vehicles, trailers and semi-trailers",R93 Sports Activities And Amusement And Recreation Activities,39.0,0.0352622061482821,Imported inputs,0.0048982667671439335
10442,10442,C301 Ships and boats,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10443,10443,C303 Air and spacecraft and related machinery,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10444,10444,C30OTHER Other transport equipment - 30.2/4/9,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10445,10445,C31 Furniture,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10446,10446,C32 Other manufactured goods,R93 Sports Activities And Amusement And Recreation Activities,5.0,0.0045207956600361,Imported inputs,0.0006279829188646069
10447,10447,C3315 Repair and maintenance of ships and boats,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10448,10448,C3316 Repair and maintenance of aircraft and spacecraft,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10449,10449,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10450,10450,"D351 Electricity, transmission and distribution",R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10451,10451,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10452,10452,E36 Natural water; water treatment and supply services,R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10453,10453,E37 Sewerage services; sewage sludge,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10454,10454,"E38 Waste collection, treatment and disposal services; materials recovery services",R93 Sports Activities And Amusement And Recreation Activities,3.0,0.0027124773960217,Imported inputs,0.00037678975131876413
10455,10455,E39 Remediation services and other waste management services,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10456,10456,"F41, F42 & F43 Construction",R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10457,10457,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10458,10458,"G46 Wholesale trade services, except of motor vehicles and motorcycles",R93 Sports Activities And Amusement And Recreation Activities,3.0,0.0027124773960217,Imported inputs,0.00037678975131876413
10459,10459,"G47 Retail trade services, except of motor vehicles and motorcycles",R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10460,10460,H491_2 Rail transport services,R93 Sports Activities And Amusement And Recreation Activities,2.0,0.0018083182640144,Imported inputs,0.00025119316754584274
10461,10461,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",R93 Sports Activities And Amusement And Recreation Activities,12.0,0.0108499095840868,Imported inputs,0.0015071590052750565
10462,10462,H50 Water transport services,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10463,10463,H51 Air transport services,R93 Sports Activities And Amusement And Recreation Activities,41.0,0.0370705244122965,Imported inputs,0.005149459934689776
10464,10464,H52 Warehousing and support services for transportation,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10465,10465,H53 Postal and courier services,R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10466,10466,I55 Accommodation services,R93 Sports Activities And Amusement And Recreation Activities,11.0,0.0099457504520795,Imported inputs,0.001381562421502135
10467,10467,I56 Food and beverage serving services,R93 Sports Activities And Amusement And Recreation Activities,68.0,0.0614828209764918,Imported inputs,0.008540567696558653
10468,10468,J58 Publishing services,R93 Sports Activities And Amusement And Recreation Activities,3.0,0.0027124773960217,Imported inputs,0.00037678975131876413
10469,10469,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",R93 Sports Activities And Amusement And Recreation Activities,11.0,0.0099457504520795,Imported inputs,0.001381562421502135
10470,10470,J61 Telecommunications services,R93 Sports Activities And Amusement And Recreation Activities,2.0,0.0018083182640144,Imported inputs,0.00025119316754584274
10471,10471,"J62 Computer programming, consultancy and related services",R93 Sports Activities And Amusement And Recreation Activities,14.0,0.0126582278481012,Imported inputs,0.0017583521728208992
10472,10472,J63 Information services,R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10473,10473,"K64 Financial services, except insurance and pension funding",R93 Sports Activities And Amusement And Recreation Activities,113.0,0.1021699819168173,Imported inputs,0.014192413966340115
10474,10474,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10475,10475,K66 Services auxiliary to financial services and insurance services,R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10476,10476,L683 Real estate services on a fee or contract basis,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10477,10477,L68A Owner-Occupiers' Housing Services,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10478,10478,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10479,10479,M691 Legal services,R93 Sports Activities And Amusement And Recreation Activities,11.0,0.0099457504520795,Imported inputs,0.001381562421502135
10480,10480,"M692 Accounting, bookkeeping and auditing services; tax consulting services",R93 Sports Activities And Amusement And Recreation Activities,6.0,0.0054249547920434,Imported inputs,0.0007535795026375283
10481,10481,M70 Services of head offices; management consulting services,R93 Sports Activities And Amusement And Recreation Activities,163.0,0.147377938517179,Imported inputs,0.020472243154986185
10482,10482,M71 Architectural and engineering services; technical testing and analysis services,R93 Sports Activities And Amusement And Recreation Activities,12.0,0.0108499095840868,Imported inputs,0.0015071590052750565
10483,10483,M72 Scientific research and development services,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10484,10484,M73 Advertising and market research services,R93 Sports Activities And Amusement And Recreation Activities,25.0,0.0226039783001808,Imported inputs,0.0031399145943230345
10485,10485,"M74 Other professional, scientific and technical services",R93 Sports Activities And Amusement And Recreation Activities,6.0,0.0054249547920434,Imported inputs,0.0007535795026375283
10486,10486,M75 Veterinary services,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10487,10487,N77 Rental and leasing services,R93 Sports Activities And Amusement And Recreation Activities,69.0,0.062386980108499,Imported inputs,0.008666164280331574
10488,10488,N78 Employment services,R93 Sports Activities And Amusement And Recreation Activities,15.0,0.0135623869801084,Imported inputs,0.0018839487565938207
10489,10489,"N79 Travel agency, tour operator and other reservation services and related services",R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10490,10490,N80 Security and investigation services,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10491,10491,N81 Services to buildings and landscape,R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10492,10492,"N82 Office administrative, office support and other business support services",R93 Sports Activities And Amusement And Recreation Activities,82.0,0.0741410488245931,Imported inputs,0.010298919869379553
10493,10493,O84 Public administration and defence services; compulsory social security services,R93 Sports Activities And Amusement And Recreation Activities,3.0,0.0027124773960217,Imported inputs,0.00037678975131876413
10494,10494,P85 Education services,R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10495,10495,Q86 Human health services,R93 Sports Activities And Amusement And Recreation Activities,2.0,0.0018083182640144,Imported inputs,0.00025119316754584274
10496,10496,Q87 & Q88 Residential Care  & Social Work Activities,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10497,10497,"R90 Creative, arts and entertainment services",R93 Sports Activities And Amusement And Recreation Activities,29.0,0.0262206148282097,Imported inputs,0.00364230092941472
10498,10498,"R91 Libraries, archives, museums and other cultural services",R93 Sports Activities And Amusement And Recreation Activities,39.0,0.0352622061482821,Imported inputs,0.0048982667671439335
10499,10499,R92 Gambling and betting services,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10500,10500,R93 Sports services and amusement and recreation services,R93 Sports Activities And Amusement And Recreation Activities,161.0,0.1455696202531645,Imported inputs,0.020221049987440343
10501,10501,S94 Services furnished by membership organisations,R93 Sports Activities And Amusement And Recreation Activities,2.0,0.0018083182640144,Imported inputs,0.00025119316754584274
10502,10502,S95 Repair services of computers and personal and household goods,R93 Sports Activities And Amusement And Recreation Activities,1.0,0.0009041591320072,Imported inputs,0.00012559658377292137
10503,10503,S96 Other personal services,R93 Sports Activities And Amusement And Recreation Activities,0.0,0.0,Imported inputs,0.0
10504,10504,"A01 Products of agriculture, hunting and related services",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10505,10505,"A02 Products of forestry, logging and related services",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10506,10506,A03 Fish and other fishing products; aquaculture products; support services to fishing,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10507,10507,B05 Coal and lignite,S94 Activities Of Membership Organisations,16.0,0.023088023088023,Imported inputs,0.0023238925199709514
10508,10508,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10509,10509,B08 Other mining and quarrying products,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10510,10510,B09 Mining support services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10511,10511,C101 Preserved meat and meat products,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10512,10512,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10513,10513,C104 Vegetable and animal oils and fats,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10514,10514,C105 Dairy products,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10515,10515,"C106 Grain mill products, starches and starch products",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10516,10516,C107 Bakery and farinaceous products,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10517,10517,C108 Other food products,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10518,10518,C109 Prepared animal feeds,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10519,10519,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,S94 Activities Of Membership Organisations,36.0,0.0519480519480519,Imported inputs,0.00522875816993464
10520,10520,C1107 Soft drinks,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10521,10521,C13 Textiles,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10522,10522,C14 Wearing apparel,S94 Activities Of Membership Organisations,1.0,0.0014430014430014,Imported inputs,0.00014524328249818446
10523,10523,C15 Leather and related products,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10524,10524,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10525,10525,C17 Paper and paper products,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10526,10526,C18 Printing and recording services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10527,10527,C19 Coke and refined petroleum products,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10528,10528,"C203 Paints, varnishes and similar coatings, printing ink and mastics",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10529,10529,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10530,10530,C205 Other chemical products,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10531,10531,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10532,10532,C20B Petrochemicals - 20.14/16/17/60,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10533,10533,"C20C Dyestuffs, agro-chemicals - 20.12/20",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10534,10534,C21 Basic pharmaceutical products and pharmaceutical preparations,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10535,10535,C22 Rubber and plastic products,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10536,10536,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10537,10537,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10538,10538,C241_3 Basic iron and steel,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10539,10539,C244_5 Other basic metals and casting,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10540,10540,C254 Weapons and ammunition,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10541,10541,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10542,10542,"C26 Computer, electronic and optical products",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10543,10543,C27 Electrical equipment,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10544,10544,C28 Machinery and equipment n.e.c.,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10545,10545,"C29 Motor vehicles, trailers and semi-trailers",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10546,10546,C301 Ships and boats,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10547,10547,C303 Air and spacecraft and related machinery,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10548,10548,C30OTHER Other transport equipment - 30.2/4/9,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10549,10549,C31 Furniture,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10550,10550,C32 Other manufactured goods,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10551,10551,C3315 Repair and maintenance of ships and boats,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10552,10552,C3316 Repair and maintenance of aircraft and spacecraft,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10553,10553,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10554,10554,"D351 Electricity, transmission and distribution",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10555,10555,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10556,10556,E36 Natural water; water treatment and supply services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10557,10557,E37 Sewerage services; sewage sludge,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10558,10558,"E38 Waste collection, treatment and disposal services; materials recovery services",S94 Activities Of Membership Organisations,1.0,0.0014430014430014,Imported inputs,0.00014524328249818446
10559,10559,E39 Remediation services and other waste management services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10560,10560,"F41, F42 & F43 Construction",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10561,10561,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,S94 Activities Of Membership Organisations,2.0,0.0028860028860028,Imported inputs,0.00029048656499636893
10562,10562,"G46 Wholesale trade services, except of motor vehicles and motorcycles",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10563,10563,"G47 Retail trade services, except of motor vehicles and motorcycles",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10564,10564,H491_2 Rail transport services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10565,10565,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",S94 Activities Of Membership Organisations,5.0,0.0072150072150072,Imported inputs,0.0007262164124909223
10566,10566,H50 Water transport services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10567,10567,H51 Air transport services,S94 Activities Of Membership Organisations,16.0,0.023088023088023,Imported inputs,0.0023238925199709514
10568,10568,H52 Warehousing and support services for transportation,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10569,10569,H53 Postal and courier services,S94 Activities Of Membership Organisations,1.0,0.0014430014430014,Imported inputs,0.00014524328249818446
10570,10570,I55 Accommodation services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10571,10571,I56 Food and beverage serving services,S94 Activities Of Membership Organisations,8.0,0.0115440115440115,Imported inputs,0.0011619462599854757
10572,10572,J58 Publishing services,S94 Activities Of Membership Organisations,24.0,0.0346320346320346,Imported inputs,0.003485838779956427
10573,10573,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",S94 Activities Of Membership Organisations,3.0,0.0043290043290043,Imported inputs,0.00043572984749455336
10574,10574,J61 Telecommunications services,S94 Activities Of Membership Organisations,24.0,0.0346320346320346,Imported inputs,0.003485838779956427
10575,10575,"J62 Computer programming, consultancy and related services",S94 Activities Of Membership Organisations,35.0,0.0505050505050505,Imported inputs,0.005083514887436456
10576,10576,J63 Information services,S94 Activities Of Membership Organisations,30.0,0.0432900432900432,Imported inputs,0.004357298474945534
10577,10577,"K64 Financial services, except insurance and pension funding",S94 Activities Of Membership Organisations,279.0,0.4025974025974026,Imported inputs,0.040522875816993466
10578,10578,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10579,10579,K66 Services auxiliary to financial services and insurance services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10580,10580,L683 Real estate services on a fee or contract basis,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10581,10581,L68A Owner-Occupiers' Housing Services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10582,10582,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10583,10583,M691 Legal services,S94 Activities Of Membership Organisations,10.0,0.0144300144300144,Imported inputs,0.0014524328249818446
10584,10584,"M692 Accounting, bookkeeping and auditing services; tax consulting services",S94 Activities Of Membership Organisations,2.0,0.0028860028860028,Imported inputs,0.00029048656499636893
10585,10585,M70 Services of head offices; management consulting services,S94 Activities Of Membership Organisations,22.0,0.0317460317460317,Imported inputs,0.0031953522149600583
10586,10586,M71 Architectural and engineering services; technical testing and analysis services,S94 Activities Of Membership Organisations,4.0,0.0057720057720057,Imported inputs,0.0005809731299927379
10587,10587,M72 Scientific research and development services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10588,10588,M73 Advertising and market research services,S94 Activities Of Membership Organisations,48.0,0.0692640692640692,Imported inputs,0.006971677559912854
10589,10589,"M74 Other professional, scientific and technical services",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10590,10590,M75 Veterinary services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10591,10591,N77 Rental and leasing services,S94 Activities Of Membership Organisations,21.0,0.0303030303030303,Imported inputs,0.0030501089324618735
10592,10592,N78 Employment services,S94 Activities Of Membership Organisations,4.0,0.0057720057720057,Imported inputs,0.0005809731299927379
10593,10593,"N79 Travel agency, tour operator and other reservation services and related services",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10594,10594,N80 Security and investigation services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10595,10595,N81 Services to buildings and landscape,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10596,10596,"N82 Office administrative, office support and other business support services",S94 Activities Of Membership Organisations,83.0,0.1197691197691197,Imported inputs,0.01205519244734931
10597,10597,O84 Public administration and defence services; compulsory social security services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10598,10598,P85 Education services,S94 Activities Of Membership Organisations,13.0,0.0187590187590187,Imported inputs,0.001888162672476398
10599,10599,Q86 Human health services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10600,10600,Q87 & Q88 Residential Care  & Social Work Activities,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10601,10601,"R90 Creative, arts and entertainment services",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10602,10602,"R91 Libraries, archives, museums and other cultural services",S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10603,10603,R92 Gambling and betting services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10604,10604,R93 Sports services and amusement and recreation services,S94 Activities Of Membership Organisations,1.0,0.0014430014430014,Imported inputs,0.00014524328249818446
10605,10605,S94 Services furnished by membership organisations,S94 Activities Of Membership Organisations,4.0,0.0057720057720057,Imported inputs,0.0005809731299927379
10606,10606,S95 Repair services of computers and personal and household goods,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10607,10607,S96 Other personal services,S94 Activities Of Membership Organisations,0.0,0.0,Imported inputs,0.0
10608,10608,"A01 Products of agriculture, hunting and related services",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10609,10609,"A02 Products of forestry, logging and related services",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10610,10610,A03 Fish and other fishing products; aquaculture products; support services to fishing,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10611,10611,B05 Coal and lignite,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10612,10612,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,S95 Repair Of Computers And Personal And Household Goods,64.0,0.2,Imported inputs,0.04022627278441232
10613,10613,B08 Other mining and quarrying products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10614,10614,B09 Mining support services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10615,10615,C101 Preserved meat and meat products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10616,10616,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10617,10617,C104 Vegetable and animal oils and fats,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10618,10618,C105 Dairy products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
10619,10619,"C106 Grain mill products, starches and starch products",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Imported inputs,0.0
