,Unnamed: 0,input requirements,industry,value,proportion,component
713,713,M72 Scientific research and development services,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
714,714,M73 Advertising and market research services,B09 Mining Support Service Activities,4.0,0.0012368583797155,Domestically produced inputs
715,715,"M74 Other professional, scientific and technical services",B09 Mining Support Service Activities,8.0,0.002473716759431,Domestically produced inputs
716,716,M75 Veterinary services,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
717,717,N77 Rental and leasing services,B09 Mining Support Service Activities,270.0,0.0834879406307977,Domestically produced inputs
718,718,N78 Employment services,B09 Mining Support Service Activities,40.0,0.0123685837971552,Domestically produced inputs
719,719,"N79 Travel agency, tour operator and other reservation services and related services",B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
720,720,N80 Security and investigation services,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
721,721,N81 Services to buildings and landscape,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
722,722,"N82 Office administrative, office support and other business support services",B09 Mining Support Service Activities,72.0,0.0222634508348794,Domestically produced inputs
723,723,O84 Public administration and defence services; compulsory social security services,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
724,724,P85 Education services,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
725,725,Q86 Human health services,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
726,726,Q87 & Q88 Residential Care  & Social Work Activities,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
727,727,"R90 Creative, arts and entertainment services",B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
728,728,"R91 Libraries, archives, museums and other cultural services",B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
729,729,R92 Gambling and betting services,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
730,730,R93 Sports services and amusement and recreation services,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
731,731,S94 Services furnished by membership organisations,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
732,732,S95 Repair services of computers and personal and household goods,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
733,733,S96 Other personal services,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
734,734,T97 Services of households as employers of domestic personnel,B09 Mining Support Service Activities,0.0,0.0,Domestically produced inputs
735,735,"A01 Products of agriculture, hunting and related services",C101 Processing and preserving of meat and production of meat products,5206.0,0.3694032498403463,Domestically produced inputs
736,736,"A02 Products of forestry, logging and related services",C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
737,737,A03 Fish and other fishing products; aquaculture products; support services to fishing,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
738,738,B05 Coal and lignite,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
739,739,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
740,740,B08 Other mining and quarrying products,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
741,741,B09 Mining support services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
742,742,C101 Preserved meat and meat products,C101 Processing and preserving of meat and production of meat products,3671.0,0.2604839281913007,Domestically produced inputs
743,743,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C101 Processing and preserving of meat and production of meat products,26.0,0.0018448875328177,Domestically produced inputs
744,744,C104 Vegetable and animal oils and fats,C101 Processing and preserving of meat and production of meat products,3.0,0.000212871638402,Domestically produced inputs
745,745,C105 Dairy products,C101 Processing and preserving of meat and production of meat products,23.0,0.0016320158944156,Domestically produced inputs
746,746,"C106 Grain mill products, starches and starch products",C101 Processing and preserving of meat and production of meat products,252.0,0.0178812176257716,Domestically produced inputs
747,747,C107 Bakery and farinaceous products,C101 Processing and preserving of meat and production of meat products,35.0,0.0024835024480238,Domestically produced inputs
748,748,C108 Other food products,C101 Processing and preserving of meat and production of meat products,101.0,0.0071666784928688,Domestically produced inputs
749,749,C109 Prepared animal feeds,C101 Processing and preserving of meat and production of meat products,1.0,7.095721280068119e-05,Domestically produced inputs
750,750,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
751,751,C1107 Soft drinks,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
752,752,C13 Textiles,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
753,753,C14 Wearing apparel,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
754,754,C15 Leather and related products,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
755,755,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C101 Processing and preserving of meat and production of meat products,2.0,0.0001419144256013,Domestically produced inputs
756,756,C17 Paper and paper products,C101 Processing and preserving of meat and production of meat products,104.0,0.0073795501312708,Domestically produced inputs
757,757,C18 Printing and recording services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
758,758,C19 Coke and refined petroleum products,C101 Processing and preserving of meat and production of meat products,49.0,0.0034769034272333,Domestically produced inputs
759,759,"C203 Paints, varnishes and similar coatings, printing ink and mastics",C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
760,760,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C101 Processing and preserving of meat and production of meat products,3.0,0.000212871638402,Domestically produced inputs
761,761,C205 Other chemical products,C101 Processing and preserving of meat and production of meat products,1.0,7.095721280068119e-05,Domestically produced inputs
762,762,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C101 Processing and preserving of meat and production of meat products,1.0,7.095721280068119e-05,Domestically produced inputs
763,763,C20B Petrochemicals - 20.14/16/17/60,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
764,764,"C20C Dyestuffs, agro-chemicals - 20.12/20",C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
765,765,C21 Basic pharmaceutical products and pharmaceutical preparations,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
766,766,C22 Rubber and plastic products,C101 Processing and preserving of meat and production of meat products,357.0,0.0253317249698431,Domestically produced inputs
767,767,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
768,768,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
769,769,C241_3 Basic iron and steel,C101 Processing and preserving of meat and production of meat products,1.0,7.095721280068119e-05,Domestically produced inputs
770,770,C244_5 Other basic metals and casting,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
771,771,C254 Weapons and ammunition,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
772,772,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C101 Processing and preserving of meat and production of meat products,4.0,0.0002838288512027,Domestically produced inputs
773,773,"C26 Computer, electronic and optical products",C101 Processing and preserving of meat and production of meat products,2.0,0.0001419144256013,Domestically produced inputs
774,774,C27 Electrical equipment,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
775,775,C28 Machinery and equipment n.e.c.,C101 Processing and preserving of meat and production of meat products,29.0,0.0020577591712197,Domestically produced inputs
776,776,"C29 Motor vehicles, trailers and semi-trailers",C101 Processing and preserving of meat and production of meat products,1.0,7.095721280068119e-05,Domestically produced inputs
777,777,C301 Ships and boats,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
778,778,C303 Air and spacecraft and related machinery,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
779,779,C30OTHER Other transport equipment - 30.2/4/9,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
780,780,C31 Furniture,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
781,781,C32 Other manufactured goods,C101 Processing and preserving of meat and production of meat products,15.0,0.0010643581920102,Domestically produced inputs
782,782,C3315 Repair and maintenance of ships and boats,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
783,783,C3316 Repair and maintenance of aircraft and spacecraft,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
784,784,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C101 Processing and preserving of meat and production of meat products,173.0,0.0122755978145178,Domestically produced inputs
785,785,"D351 Electricity, transmission and distribution",C101 Processing and preserving of meat and production of meat products,178.0,0.0126303838785212,Domestically produced inputs
786,786,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C101 Processing and preserving of meat and production of meat products,60.0,0.0042574327680408,Domestically produced inputs
787,787,E36 Natural water; water treatment and supply services,C101 Processing and preserving of meat and production of meat products,41.0,0.0029092457248279,Domestically produced inputs
788,788,E37 Sewerage services; sewage sludge,C101 Processing and preserving of meat and production of meat products,35.0,0.0024835024480238,Domestically produced inputs
789,789,"E38 Waste collection, treatment and disposal services; materials recovery services",C101 Processing and preserving of meat and production of meat products,91.0,0.0064571063648619,Domestically produced inputs
790,790,E39 Remediation services and other waste management services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
791,791,"F41, F42 & F43 Construction",C101 Processing and preserving of meat and production of meat products,47.0,0.003334989001632,Domestically produced inputs
792,792,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C101 Processing and preserving of meat and production of meat products,10.0,0.0007095721280068,Domestically produced inputs
793,793,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C101 Processing and preserving of meat and production of meat products,1605.0,0.1138863265450933,Domestically produced inputs
794,794,"G47 Retail trade services, except of motor vehicles and motorcycles",C101 Processing and preserving of meat and production of meat products,441.0,0.0312921308451004,Domestically produced inputs
795,795,H491_2 Rail transport services,C101 Processing and preserving of meat and production of meat products,2.0,0.0001419144256013,Domestically produced inputs
796,796,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C101 Processing and preserving of meat and production of meat products,414.0,0.029376286099482,Domestically produced inputs
797,797,H50 Water transport services,C101 Processing and preserving of meat and production of meat products,1.0,7.095721280068119e-05,Domestically produced inputs
798,798,H51 Air transport services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
799,799,H52 Warehousing and support services for transportation,C101 Processing and preserving of meat and production of meat products,52.0,0.0036897750656354,Domestically produced inputs
800,800,H53 Postal and courier services,C101 Processing and preserving of meat and production of meat products,27.0,0.0019158447456183,Domestically produced inputs
801,801,I55 Accommodation services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
802,802,I56 Food and beverage serving services,C101 Processing and preserving of meat and production of meat products,91.0,0.0064571063648619,Domestically produced inputs
803,803,J58 Publishing services,C101 Processing and preserving of meat and production of meat products,6.0,0.000425743276804,Domestically produced inputs
804,804,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
805,805,J61 Telecommunications services,C101 Processing and preserving of meat and production of meat products,9.0,0.0006386149152061,Domestically produced inputs
806,806,"J62 Computer programming, consultancy and related services",C101 Processing and preserving of meat and production of meat products,25.0,0.001773930320017,Domestically produced inputs
807,807,J63 Information services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
808,808,"K64 Financial services, except insurance and pension funding",C101 Processing and preserving of meat and production of meat products,129.0,0.0091534804512878,Domestically produced inputs
809,809,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C101 Processing and preserving of meat and production of meat products,27.0,0.0019158447456183,Domestically produced inputs
810,810,K66 Services auxiliary to financial services and insurance services,C101 Processing and preserving of meat and production of meat products,13.0,0.0009224437664088,Domestically produced inputs
811,811,L683 Real estate services on a fee or contract basis,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
812,812,L68A Owner-Occupiers' Housing Services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
813,813,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C101 Processing and preserving of meat and production of meat products,4.0,0.0002838288512027,Domestically produced inputs
814,814,M691 Legal services,C101 Processing and preserving of meat and production of meat products,55.0,0.0039026467040374,Domestically produced inputs
815,815,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C101 Processing and preserving of meat and production of meat products,24.0,0.0017029731072163,Domestically produced inputs
816,816,M70 Services of head offices; management consulting services,C101 Processing and preserving of meat and production of meat products,21.0,0.0014901014688143,Domestically produced inputs
817,817,M71 Architectural and engineering services; technical testing and analysis services,C101 Processing and preserving of meat and production of meat products,64.0,0.0045412616192435,Domestically produced inputs
818,818,M72 Scientific research and development services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
819,819,M73 Advertising and market research services,C101 Processing and preserving of meat and production of meat products,34.0,0.0024125452352231,Domestically produced inputs
820,820,"M74 Other professional, scientific and technical services",C101 Processing and preserving of meat and production of meat products,55.0,0.0039026467040374,Domestically produced inputs
821,821,M75 Veterinary services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
822,822,N77 Rental and leasing services,C101 Processing and preserving of meat and production of meat products,71.0,0.0050379621088483,Domestically produced inputs
823,823,N78 Employment services,C101 Processing and preserving of meat and production of meat products,391.0,0.0277442702050663,Domestically produced inputs
824,824,"N79 Travel agency, tour operator and other reservation services and related services",C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
825,825,N80 Security and investigation services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
826,826,N81 Services to buildings and landscape,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
827,827,"N82 Office administrative, office support and other business support services",C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
828,828,O84 Public administration and defence services; compulsory social security services,C101 Processing and preserving of meat and production of meat products,8.0,0.0005676577024054,Domestically produced inputs
829,829,P85 Education services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
830,830,Q86 Human health services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
831,831,Q87 & Q88 Residential Care  & Social Work Activities,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
832,832,"R90 Creative, arts and entertainment services",C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
833,833,"R91 Libraries, archives, museums and other cultural services",C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
834,834,R92 Gambling and betting services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
835,835,R93 Sports services and amusement and recreation services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
836,836,S94 Services furnished by membership organisations,C101 Processing and preserving of meat and production of meat products,2.0,0.0001419144256013,Domestically produced inputs
837,837,S95 Repair services of computers and personal and household goods,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
838,838,S96 Other personal services,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
839,839,T97 Services of households as employers of domestic personnel,C101 Processing and preserving of meat and production of meat products,0.0,0.0,Domestically produced inputs
840,840,"A01 Products of agriculture, hunting and related services","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1282.0,0.1862559930262966,Domestically produced inputs
841,841,"A02 Products of forestry, logging and related services","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
842,842,A03 Fish and other fishing products; aquaculture products; support services to fishing,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",906.0,0.1316286502978352,Domestically produced inputs
843,843,B05 Coal and lignite,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
844,844,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
845,845,B08 Other mining and quarrying products,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
846,846,B09 Mining support services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
847,847,C101 Preserved meat and meat products,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1.0,0.0001452854859799,Domestically produced inputs
848,848,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",851.0,0.1236379485689379,Domestically produced inputs
849,849,C104 Vegetable and animal oils and fats,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",43.0,0.0062472758971378,Domestically produced inputs
850,850,C105 Dairy products,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",33.0,0.0047944210373383,Domestically produced inputs
851,851,"C106 Grain mill products, starches and starch products","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",63.0,0.0091529856167368,Domestically produced inputs
852,852,C107 Bakery and farinaceous products,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",4.0,0.0005811419439198,Domestically produced inputs
853,853,C108 Other food products,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",348.0,0.0505593491210228,Domestically produced inputs
854,854,C109 Prepared animal feeds,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
855,855,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
856,856,C1107 Soft drinks,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
857,857,C13 Textiles,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
858,858,C14 Wearing apparel,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
859,859,C15 Leather and related products,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
860,860,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
861,861,C17 Paper and paper products,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",59.0,0.008571843672817,Domestically produced inputs
862,862,C18 Printing and recording services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
863,863,C19 Coke and refined petroleum products,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",9.0,0.0013075693738195,Domestically produced inputs
864,864,"C203 Paints, varnishes and similar coatings, printing ink and mastics","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
865,865,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1.0,0.0001452854859799,Domestically produced inputs
866,866,C205 Other chemical products,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1.0,0.0001452854859799,Domestically produced inputs
867,867,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2.0,0.0002905709719599,Domestically produced inputs
868,868,C20B Petrochemicals - 20.14/16/17/60,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
869,869,"C20C Dyestuffs, agro-chemicals - 20.12/20","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1.0,0.0001452854859799,Domestically produced inputs
870,870,C21 Basic pharmaceutical products and pharmaceutical preparations,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
871,871,C22 Rubber and plastic products,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",253.0,0.0367572279529275,Domestically produced inputs
872,872,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
873,873,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2.0,0.0002905709719599,Domestically produced inputs
874,874,C241_3 Basic iron and steel,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1.0,0.0001452854859799,Domestically produced inputs
875,875,C244_5 Other basic metals and casting,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",4.0,0.0005811419439198,Domestically produced inputs
876,876,C254 Weapons and ammunition,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
877,877,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",10.0,0.0014528548597995,Domestically produced inputs
878,878,"C26 Computer, electronic and optical products","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",4.0,0.0005811419439198,Domestically produced inputs
879,879,C27 Electrical equipment,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
880,880,C28 Machinery and equipment n.e.c.,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2.0,0.0002905709719599,Domestically produced inputs
881,881,"C29 Motor vehicles, trailers and semi-trailers","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1.0,0.0001452854859799,Domestically produced inputs
882,882,C301 Ships and boats,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
883,883,C303 Air and spacecraft and related machinery,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
884,884,C30OTHER Other transport equipment - 30.2/4/9,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
885,885,C31 Furniture,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
886,886,C32 Other manufactured goods,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",4.0,0.0005811419439198,Domestically produced inputs
887,887,C3315 Repair and maintenance of ships and boats,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
888,888,C3316 Repair and maintenance of aircraft and spacecraft,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
889,889,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",100.0,0.014528548597995,Domestically produced inputs
890,890,"D351 Electricity, transmission and distribution","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",111.0,0.0161266889437745,Domestically produced inputs
891,891,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",51.0,0.0074095597849774,Domestically produced inputs
892,892,E36 Natural water; water treatment and supply services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",35.0,0.0050849920092982,Domestically produced inputs
893,893,E37 Sewerage services; sewage sludge,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",16.0,0.0023245677756792,Domestically produced inputs
894,894,"E38 Waste collection, treatment and disposal services; materials recovery services","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",37.0,0.0053755629812581,Domestically produced inputs
895,895,E39 Remediation services and other waste management services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
896,896,"F41, F42 & F43 Construction","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",4.0,0.0005811419439198,Domestically produced inputs
897,897,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",4.0,0.0005811419439198,Domestically produced inputs
898,898,"G46 Wholesale trade services, except of motor vehicles and motorcycles","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1065.0,0.1547290425686474,Domestically produced inputs
899,899,"G47 Retail trade services, except of motor vehicles and motorcycles","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",200.0,0.0290570971959901,Domestically produced inputs
900,900,H491_2 Rail transport services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
901,901,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",359.0,0.0521574894668022,Domestically produced inputs
902,902,H50 Water transport services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
903,903,H51 Air transport services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
904,904,H52 Warehousing and support services for transportation,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",7.0,0.0010169984018596,Domestically produced inputs
905,905,H53 Postal and courier services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",61.0,0.0088624146447769,Domestically produced inputs
906,906,I55 Accommodation services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
907,907,I56 Food and beverage serving services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",61.0,0.0088624146447769,Domestically produced inputs
908,908,J58 Publishing services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1.0,0.0001452854859799,Domestically produced inputs
909,909,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs
910,910,J61 Telecommunications services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",9.0,0.0013075693738195,Domestically produced inputs
911,911,"J62 Computer programming, consultancy and related services","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",29.0,0.0042132790934185,Domestically produced inputs
912,912,J63 Information services,"C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1.0,0.0001452854859799,Domestically produced inputs
913,913,"K64 Financial services, except insurance and pension funding","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",228.0,0.0331250908034287,Domestically produced inputs
914,914,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","C102_3 Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",18.0,0.0026151387476391,Domestically produced inputs
