,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
319,319,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
320,320,B08 Other mining and quarrying products,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
321,321,B09 Mining support services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
322,322,C101 Preserved meat and meat products,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
323,323,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
324,324,C104 Vegetable and animal oils and fats,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
325,325,C105 Dairy products,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
326,326,"C106 Grain mill products, starches and starch products",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
327,327,C107 Bakery and farinaceous products,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
328,328,C108 Other food products,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
329,329,C109 Prepared animal feeds,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
330,330,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
331,331,C1107 Soft drinks,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
332,332,C13 Textiles,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
333,333,C14 Wearing apparel,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
334,334,C15 Leather and related products,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
335,335,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
336,336,C17 Paper and paper products,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
337,337,C18 Printing and recording services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
338,338,C19 Coke and refined petroleum products,B05 Mining Of Coal And Lignite,7.0,0.0357142857142857,Domestically produced inputs,0.03398058252427184
339,339,"C203 Paints, varnishes and similar coatings, printing ink and mastics",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
340,340,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
341,341,C205 Other chemical products,B05 Mining Of Coal And Lignite,6.0,0.0306122448979591,Domestically produced inputs,0.02912621359223301
342,342,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
343,343,C20B Petrochemicals - 20.14/16/17/60,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
344,344,"C20C Dyestuffs, agro-chemicals - 20.12/20",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
345,345,C21 Basic pharmaceutical products and pharmaceutical preparations,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
346,346,C22 Rubber and plastic products,B05 Mining Of Coal And Lignite,1.0,0.0051020408163265,Domestically produced inputs,0.0048543689320388345
347,347,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
348,348,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
349,349,C241_3 Basic iron and steel,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
350,350,C244_5 Other basic metals and casting,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
351,351,C254 Weapons and ammunition,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
352,352,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
353,353,"C26 Computer, electronic and optical products",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
354,354,C27 Electrical equipment,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
355,355,C28 Machinery and equipment n.e.c.,B05 Mining Of Coal And Lignite,41.0,0.2091836734693877,Domestically produced inputs,0.19902912621359223
356,356,"C29 Motor vehicles, trailers and semi-trailers",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
357,357,C301 Ships and boats,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
358,358,C303 Air and spacecraft and related machinery,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
359,359,C30OTHER Other transport equipment - 30.2/4/9,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
360,360,C31 Furniture,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
361,361,C32 Other manufactured goods,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
362,362,C3315 Repair and maintenance of ships and boats,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
363,363,C3316 Repair and maintenance of aircraft and spacecraft,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
364,364,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,B05 Mining Of Coal And Lignite,16.0,0.0816326530612244,Domestically produced inputs,0.07766990291262135
365,365,"D351 Electricity, transmission and distribution",B05 Mining Of Coal And Lignite,2.0,0.010204081632653,Domestically produced inputs,0.009708737864077669
366,366,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
367,367,E36 Natural water; water treatment and supply services,B05 Mining Of Coal And Lignite,2.0,0.010204081632653,Domestically produced inputs,0.009708737864077669
368,368,E37 Sewerage services; sewage sludge,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
369,369,"E38 Waste collection, treatment and disposal services; materials recovery services",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
370,370,E39 Remediation services and other waste management services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
371,371,"F41, F42 & F43 Construction",B05 Mining Of Coal And Lignite,5.0,0.0255102040816326,Domestically produced inputs,0.024271844660194174
372,372,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,B05 Mining Of Coal And Lignite,3.0,0.0153061224489795,Domestically produced inputs,0.014563106796116505
373,373,"G46 Wholesale trade services, except of motor vehicles and motorcycles",B05 Mining Of Coal And Lignite,16.0,0.0816326530612244,Domestically produced inputs,0.07766990291262135
374,374,"G47 Retail trade services, except of motor vehicles and motorcycles",B05 Mining Of Coal And Lignite,4.0,0.0204081632653061,Domestically produced inputs,0.019417475728155338
375,375,H491_2 Rail transport services,B05 Mining Of Coal And Lignite,14.0,0.0714285714285714,Domestically produced inputs,0.06796116504854369
376,376,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",B05 Mining Of Coal And Lignite,12.0,0.0612244897959183,Domestically produced inputs,0.05825242718446602
377,377,H50 Water transport services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
378,378,H51 Air transport services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
379,379,H52 Warehousing and support services for transportation,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
380,380,H53 Postal and courier services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
381,381,I55 Accommodation services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
382,382,I56 Food and beverage serving services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
383,383,J58 Publishing services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
384,384,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
385,385,J61 Telecommunications services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
386,386,"J62 Computer programming, consultancy and related services",B05 Mining Of Coal And Lignite,1.0,0.0051020408163265,Domestically produced inputs,0.0048543689320388345
387,387,J63 Information services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
388,388,"K64 Financial services, except insurance and pension funding",B05 Mining Of Coal And Lignite,20.0,0.1020408163265306,Domestically produced inputs,0.0970873786407767
389,389,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",B05 Mining Of Coal And Lignite,1.0,0.0051020408163265,Domestically produced inputs,0.0048543689320388345
390,390,K66 Services auxiliary to financial services and insurance services,B05 Mining Of Coal And Lignite,6.0,0.0306122448979591,Domestically produced inputs,0.02912621359223301
391,391,L683 Real estate services on a fee or contract basis,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
392,392,L68A Owner-Occupiers' Housing Services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
393,393,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
394,394,M691 Legal services,B05 Mining Of Coal And Lignite,1.0,0.0051020408163265,Domestically produced inputs,0.0048543689320388345
395,395,"M692 Accounting, bookkeeping and auditing services; tax consulting services",B05 Mining Of Coal And Lignite,1.0,0.0051020408163265,Domestically produced inputs,0.0048543689320388345
396,396,M70 Services of head offices; management consulting services,B05 Mining Of Coal And Lignite,1.0,0.0051020408163265,Domestically produced inputs,0.0048543689320388345
397,397,M71 Architectural and engineering services; technical testing and analysis services,B05 Mining Of Coal And Lignite,4.0,0.0204081632653061,Domestically produced inputs,0.019417475728155338
398,398,M72 Scientific research and development services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
399,399,M73 Advertising and market research services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
400,400,"M74 Other professional, scientific and technical services",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
401,401,M75 Veterinary services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
402,402,N77 Rental and leasing services,B05 Mining Of Coal And Lignite,17.0,0.086734693877551,Domestically produced inputs,0.0825242718446602
403,403,N78 Employment services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
404,404,"N79 Travel agency, tour operator and other reservation services and related services",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
405,405,N80 Security and investigation services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
406,406,N81 Services to buildings and landscape,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
407,407,"N82 Office administrative, office support and other business support services",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
408,408,O84 Public administration and defence services; compulsory social security services,B05 Mining Of Coal And Lignite,2.0,0.010204081632653,Domestically produced inputs,0.009708737864077669
409,409,P85 Education services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
410,410,Q86 Human health services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
411,411,Q87 & Q88 Residential Care  & Social Work Activities,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
412,412,"R90 Creative, arts and entertainment services",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
413,413,"R91 Libraries, archives, museums and other cultural services",B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
414,414,R92 Gambling and betting services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
415,415,R93 Sports services and amusement and recreation services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
416,416,S94 Services furnished by membership organisations,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
417,417,S95 Repair services of computers and personal and household goods,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
418,418,S96 Other personal services,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
419,419,T97 Services of households as employers of domestic personnel,B05 Mining Of Coal And Lignite,0.0,0.0,Domestically produced inputs,0.0
420,420,"A01 Products of agriculture, hunting and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
421,421,"A02 Products of forestry, logging and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
422,422,A03 Fish and other fishing products; aquaculture products; support services to fishing,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
423,423,B05 Coal and lignite,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
424,424,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,768.0,0.0730038022813688,Domestically produced inputs,0.0689036425623542
425,425,B08 Other mining and quarrying products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
426,426,B09 Mining support services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,2257.0,0.2145437262357414,Domestically produced inputs,0.20249416831150188
427,427,C101 Preserved meat and meat products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,6.0,0.0005703422053231,Domestically produced inputs,0.0005383097075183922
428,428,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,5.0,0.0004752851711026,Domestically produced inputs,0.00044859142293199355
429,429,C104 Vegetable and animal oils and fats,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,1.0,9.505703422053231e-05,Domestically produced inputs,8.971828458639871e-05
430,430,C105 Dairy products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,4.0,0.0003802281368821,Domestically produced inputs,0.00035887313834559486
431,431,"C106 Grain mill products, starches and starch products",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
432,432,C107 Bakery and farinaceous products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,6.0,0.0005703422053231,Domestically produced inputs,0.0005383097075183922
433,433,C108 Other food products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,2.0,0.000190114068441,Domestically produced inputs,0.00017943656917279743
434,434,C109 Prepared animal feeds,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
435,435,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
436,436,C1107 Soft drinks,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
437,437,C13 Textiles,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
438,438,C14 Wearing apparel,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
439,439,C15 Leather and related products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
440,440,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,16.0,0.0015209125475285,Domestically produced inputs,0.0014354925533823794
441,441,C17 Paper and paper products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,1.0,9.505703422053231e-05,Domestically produced inputs,8.971828458639871e-05
442,442,C18 Printing and recording services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
443,443,C19 Coke and refined petroleum products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,116.0,0.0110266159695817,Domestically produced inputs,0.01040732101202225
444,444,"C203 Paints, varnishes and similar coatings, printing ink and mastics",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
445,445,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
446,446,C205 Other chemical products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
447,447,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
448,448,C20B Petrochemicals - 20.14/16/17/60,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
449,449,"C20C Dyestuffs, agro-chemicals - 20.12/20",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
450,450,C21 Basic pharmaceutical products and pharmaceutical preparations,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
451,451,C22 Rubber and plastic products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
452,452,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
453,453,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
454,454,C241_3 Basic iron and steel,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,31.0,0.0029467680608365,Domestically produced inputs,0.00278126682217836
455,455,C244_5 Other basic metals and casting,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
456,456,C254 Weapons and ammunition,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
457,457,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,183.0,0.0173954372623574,Domestically produced inputs,0.016418446079310964
458,458,"C26 Computer, electronic and optical products",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
459,459,C27 Electrical equipment,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
460,460,C28 Machinery and equipment n.e.c.,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,1443.0,0.1371673003802281,Domestically produced inputs,0.12946348465817334
461,461,"C29 Motor vehicles, trailers and semi-trailers",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
462,462,C301 Ships and boats,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,251.0,0.0238593155893536,Domestically produced inputs,0.022519289431186074
463,463,C303 Air and spacecraft and related machinery,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
464,464,C30OTHER Other transport equipment - 30.2/4/9,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
465,465,C31 Furniture,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
466,466,C32 Other manufactured goods,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,18.0,0.0017110266159695,Domestically produced inputs,0.0016149291225551767
467,467,C3315 Repair and maintenance of ships and boats,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,131.0,0.0124524714828897,Domestically produced inputs,0.011753095280818231
468,468,C3316 Repair and maintenance of aircraft and spacecraft,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
469,469,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,715.0,0.0679657794676806,Domestically produced inputs,0.06414857347927508
470,470,"D351 Electricity, transmission and distribution",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,112.0,0.0106463878326996,Domestically produced inputs,0.010048447873676656
471,471,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,16.0,0.0015209125475285,Domestically produced inputs,0.0014354925533823794
472,472,E36 Natural water; water treatment and supply services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,6.0,0.0005703422053231,Domestically produced inputs,0.0005383097075183922
473,473,E37 Sewerage services; sewage sludge,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,5.0,0.0004752851711026,Domestically produced inputs,0.00044859142293199355
474,474,"E38 Waste collection, treatment and disposal services; materials recovery services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,11.0,0.0010456273764258,Domestically produced inputs,0.0009869011304503858
475,475,E39 Remediation services and other waste management services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
476,476,"F41, F42 & F43 Construction",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,199.0,0.0189163498098859,Domestically produced inputs,0.017853938632693342
477,477,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,94.0,0.00893536121673,Domestically produced inputs,0.008433518751121478
478,478,"G46 Wholesale trade services, except of motor vehicles and motorcycles",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,596.0,0.0566539923954372,Domestically produced inputs,0.05347209761349363
479,479,"G47 Retail trade services, except of motor vehicles and motorcycles",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,151.0,0.0143536121673003,Domestically produced inputs,0.013547460972546206
480,480,H491_2 Rail transport services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,26.0,0.0024714828897338,Domestically produced inputs,0.002332675399246366
481,481,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
482,482,H50 Water transport services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,319.0,0.0303231939163498,Domestically produced inputs,0.02862013278306119
483,483,H51 Air transport services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,154.0,0.0146387832699619,Domestically produced inputs,0.013816615826305402
484,484,H52 Warehousing and support services for transportation,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,6.0,0.0005703422053231,Domestically produced inputs,0.0005383097075183922
485,485,H53 Postal and courier services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,4.0,0.0003802281368821,Domestically produced inputs,0.00035887313834559486
486,486,I55 Accommodation services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
487,487,I56 Food and beverage serving services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,45.0,0.0042775665399239,Domestically produced inputs,0.004037322806387942
488,488,J58 Publishing services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
489,489,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
490,490,J61 Telecommunications services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,38.0,0.0036121673003802,Domestically produced inputs,0.003409294814283151
491,491,"J62 Computer programming, consultancy and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,231.0,0.0219581749049429,Domestically produced inputs,0.0207249237394581
492,492,J63 Information services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,5.0,0.0004752851711026,Domestically produced inputs,0.00044859142293199355
493,493,"K64 Financial services, except insurance and pension funding",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,1228.0,0.1167300380228136,Domestically produced inputs,0.11017405347209762
494,494,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,30.0,0.0028517110266159,Domestically produced inputs,0.002691548537591961
495,495,K66 Services auxiliary to financial services and insurance services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
496,496,L683 Real estate services on a fee or contract basis,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
497,497,L68A Owner-Occupiers' Housing Services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
498,498,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs,0.0
499,499,M691 Legal services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,204.0,0.0193916349809885,Domestically produced inputs,0.018302530055625335
