,Unnamed: 0,input product,output product,value,proportion,component
249,249,"C29 Motor vehicles, trailers and semi-trailers",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
250,250,C301 Ships and boats,A03 Fish and other fishing products; aquaculture products; support services to fishing,1.91277578245254,0.0018018018018018,Domestically produced inputs
251,251,C303 Air and spacecraft and related machinery,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
252,252,C30OTHER Other transport equipment - 30.2/4/9,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
253,253,C31 Furniture,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
254,254,C32 Other manufactured goods,A03 Fish and other fishing products; aquaculture products; support services to fishing,2.869163673678809,0.0027027027027027,Domestically produced inputs
255,255,C3315 Repair and maintenance of ships and boats,A03 Fish and other fishing products; aquaculture products; support services to fishing,24.86608517188301,0.0234234234234234,Domestically produced inputs
256,256,C3316 Repair and maintenance of aircraft and spacecraft,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
257,257,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,A03 Fish and other fishing products; aquaculture products; support services to fishing,11.47665469471524,0.0108108108108108,Domestically produced inputs
258,258,"D351 Electricity, transmission and distribution",A03 Fish and other fishing products; aquaculture products; support services to fishing,11.47665469471524,0.0108108108108108,Domestically produced inputs
259,259,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
260,260,E36 Natural water; water treatment and supply services,A03 Fish and other fishing products; aquaculture products; support services to fishing,2.869163673678809,0.0027027027027027,Domestically produced inputs
261,261,E37 Sewerage services; sewage sludge,A03 Fish and other fishing products; aquaculture products; support services to fishing,1.91277578245254,0.0018018018018018,Domestically produced inputs
262,262,"E38 Waste collection, treatment and disposal services; materials recovery services",A03 Fish and other fishing products; aquaculture products; support services to fishing,7.651103129810159,0.0072072072072072,Domestically produced inputs
263,263,E39 Remediation services and other waste management services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
264,264,"F41, F42 & F43 Construction",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.95638789122627,0.0009009009009009,Domestically produced inputs
265,265,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
266,266,"G46 Wholesale trade services, except of motor vehicles and motorcycles",A03 Fish and other fishing products; aquaculture products; support services to fishing,224.7511544381734,0.2117117117117117,Domestically produced inputs
267,267,"G47 Retail trade services, except of motor vehicles and motorcycles",A03 Fish and other fishing products; aquaculture products; support services to fishing,48.77578245253977,0.0459459459459459,Domestically produced inputs
268,268,H491_2 Rail transport services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
269,269,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
270,270,H50 Water transport services,A03 Fish and other fishing products; aquaculture products; support services to fishing,48.77578245253977,0.0459459459459459,Domestically produced inputs
271,271,H51 Air transport services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
272,272,H52 Warehousing and support services for transportation,A03 Fish and other fishing products; aquaculture products; support services to fishing,102.3335043612109,0.0963963963963964,Domestically produced inputs
273,273,H53 Postal and courier services,A03 Fish and other fishing products; aquaculture products; support services to fishing,5.738327347357618,0.0054054054054054,Domestically produced inputs
274,274,I55 Accommodation services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
275,275,I56 Food and beverage serving services,A03 Fish and other fishing products; aquaculture products; support services to fishing,3.82555156490508,0.0036036036036036,Domestically produced inputs
276,276,J58 Publishing services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
277,277,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
278,278,J61 Telecommunications services,A03 Fish and other fishing products; aquaculture products; support services to fishing,2.869163673678809,0.0027027027027027,Domestically produced inputs
279,279,"J62 Computer programming, consultancy and related services",A03 Fish and other fishing products; aquaculture products; support services to fishing,3.82555156490508,0.0036036036036036,Domestically produced inputs
280,280,J63 Information services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
281,281,"K64 Financial services, except insurance and pension funding",A03 Fish and other fishing products; aquaculture products; support services to fishing,30.60441251924064,0.0288288288288288,Domestically produced inputs
282,282,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",A03 Fish and other fishing products; aquaculture products; support services to fishing,51.64494612621857,0.0486486486486486,Domestically produced inputs
283,283,K66 Services auxiliary to financial services and insurance services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
284,284,L683 Real estate services on a fee or contract basis,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
285,285,L68A Owner-Occupiers' Housing Services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
286,286,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
287,287,M691 Legal services,A03 Fish and other fishing products; aquaculture products; support services to fishing,13.38943047716778,0.0126126126126126,Domestically produced inputs
288,288,"M692 Accounting, bookkeeping and auditing services; tax consulting services",A03 Fish and other fishing products; aquaculture products; support services to fishing,9.563878912262698,0.009009009009009,Domestically produced inputs
289,289,M70 Services of head offices; management consulting services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.95638789122627,0.0009009009009009,Domestically produced inputs
290,290,M71 Architectural and engineering services; technical testing and analysis services,A03 Fish and other fishing products; aquaculture products; support services to fishing,3.82555156490508,0.0036036036036036,Domestically produced inputs
291,291,M72 Scientific research and development services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
292,292,M73 Advertising and market research services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.95638789122627,0.0009009009009009,Domestically produced inputs
293,293,"M74 Other professional, scientific and technical services",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
294,294,M75 Veterinary services,A03 Fish and other fishing products; aquaculture products; support services to fishing,5.738327347357618,0.0054054054054054,Domestically produced inputs
295,295,N77 Rental and leasing services,A03 Fish and other fishing products; aquaculture products; support services to fishing,55.47049769112365,0.0522522522522522,Domestically produced inputs
296,296,N78 Employment services,A03 Fish and other fishing products; aquaculture products; support services to fishing,2.869163673678809,0.0027027027027027,Domestically produced inputs
297,297,"N79 Travel agency, tour operator and other reservation services and related services",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
298,298,N80 Security and investigation services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
299,299,N81 Services to buildings and landscape,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
300,300,"N82 Office administrative, office support and other business support services",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
301,301,O84 Public administration and defence services; compulsory social security services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
302,302,P85 Education services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
303,303,Q86 Human health services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
304,304,Q87 & Q88 Residential Care  & Social Work Activities,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
305,305,"R90 Creative, arts and entertainment services",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
306,306,"R91 Libraries, archives, museums and other cultural services",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
307,307,R92 Gambling and betting services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
308,308,R93 Sports services and amusement and recreation services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
309,309,S94 Services furnished by membership organisations,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
310,310,S95 Repair services of computers and personal and household goods,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Domestically produced inputs
311,311,S96 Other personal services,A03 Fish and other fishing products; aquaculture products; support services to fishing,30.60441251924064,0.0288288288288288,Domestically produced inputs
312,312,"A01 Products of agriculture, hunting and related services",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
313,313,"A02 Products of forestry, logging and related services",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
314,314,A03 Fish and other fishing products; aquaculture products; support services to fishing,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
315,315,B05 Coal and lignite,B05 Coal and lignite,12.42146596858639,0.0663265306122448,Domestically produced inputs
316,316,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
317,317,B08 Other mining and quarrying products,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
318,318,B09 Mining support services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
319,319,C101 Preserved meat and meat products,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
320,320,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
321,321,C104 Vegetable and animal oils and fats,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
322,322,C105 Dairy products,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
323,323,"C106 Grain mill products, starches and starch products",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
324,324,C107 Bakery and farinaceous products,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
325,325,C108 Other food products,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
326,326,C109 Prepared animal feeds,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
327,327,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
328,328,C1107 Soft drinks,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
329,329,C13 Textiles,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
330,330,C14 Wearing apparel,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
331,331,C15 Leather and related products,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
332,332,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
333,333,C17 Paper and paper products,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
334,334,C18 Printing and recording services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
335,335,C19 Coke and refined petroleum products,B05 Coal and lignite,6.688481675392671,0.0357142857142857,Domestically produced inputs
336,336,"C203 Paints, varnishes and similar coatings, printing ink and mastics",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
337,337,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
338,338,C205 Other chemical products,B05 Coal and lignite,5.732984293193718,0.0306122448979591,Domestically produced inputs
339,339,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
340,340,C20B Petrochemicals - 20.14/16/17/60,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
341,341,"C20C Dyestuffs, agro-chemicals - 20.12/20",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
342,342,C21 Basic pharmaceutical products and pharmaceutical preparations,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
343,343,C22 Rubber and plastic products,B05 Coal and lignite,0.955497382198953,0.0051020408163265,Domestically produced inputs
344,344,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
345,345,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
346,346,C241_3 Basic iron and steel,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
347,347,C244_5 Other basic metals and casting,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
348,348,C254 Weapons and ammunition,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
349,349,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
350,350,"C26 Computer, electronic and optical products",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
351,351,C27 Electrical equipment,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
352,352,C28 Machinery and equipment n.e.c.,B05 Coal and lignite,39.17539267015707,0.2091836734693877,Domestically produced inputs
353,353,"C29 Motor vehicles, trailers and semi-trailers",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
354,354,C301 Ships and boats,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
355,355,C303 Air and spacecraft and related machinery,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
356,356,C30OTHER Other transport equipment - 30.2/4/9,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
357,357,C31 Furniture,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
358,358,C32 Other manufactured goods,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
359,359,C3315 Repair and maintenance of ships and boats,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
360,360,C3316 Repair and maintenance of aircraft and spacecraft,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
361,361,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,B05 Coal and lignite,15.28795811518325,0.0816326530612244,Domestically produced inputs
362,362,"D351 Electricity, transmission and distribution",B05 Coal and lignite,1.910994764397906,0.010204081632653,Domestically produced inputs
363,363,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
364,364,E36 Natural water; water treatment and supply services,B05 Coal and lignite,1.910994764397906,0.010204081632653,Domestically produced inputs
365,365,E37 Sewerage services; sewage sludge,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
366,366,"E38 Waste collection, treatment and disposal services; materials recovery services",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
367,367,E39 Remediation services and other waste management services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
368,368,"F41, F42 & F43 Construction",B05 Coal and lignite,4.777486910994765,0.0255102040816326,Domestically produced inputs
369,369,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,B05 Coal and lignite,2.866492146596859,0.0153061224489795,Domestically produced inputs
370,370,"G46 Wholesale trade services, except of motor vehicles and motorcycles",B05 Coal and lignite,15.28795811518325,0.0816326530612244,Domestically produced inputs
371,371,"G47 Retail trade services, except of motor vehicles and motorcycles",B05 Coal and lignite,3.821989528795812,0.0204081632653061,Domestically produced inputs
372,372,H491_2 Rail transport services,B05 Coal and lignite,13.37696335078534,0.0714285714285714,Domestically produced inputs
373,373,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",B05 Coal and lignite,11.46596858638744,0.0612244897959183,Domestically produced inputs
374,374,H50 Water transport services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
375,375,H51 Air transport services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
376,376,H52 Warehousing and support services for transportation,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
377,377,H53 Postal and courier services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
378,378,I55 Accommodation services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
379,379,I56 Food and beverage serving services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
380,380,J58 Publishing services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
381,381,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
382,382,J61 Telecommunications services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
383,383,"J62 Computer programming, consultancy and related services",B05 Coal and lignite,0.955497382198953,0.0051020408163265,Domestically produced inputs
384,384,J63 Information services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
385,385,"K64 Financial services, except insurance and pension funding",B05 Coal and lignite,19.10994764397906,0.1020408163265305,Domestically produced inputs
386,386,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",B05 Coal and lignite,0.955497382198953,0.0051020408163265,Domestically produced inputs
387,387,K66 Services auxiliary to financial services and insurance services,B05 Coal and lignite,5.732984293193718,0.0306122448979591,Domestically produced inputs
388,388,L683 Real estate services on a fee or contract basis,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
389,389,L68A Owner-Occupiers' Housing Services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
390,390,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
391,391,M691 Legal services,B05 Coal and lignite,0.955497382198953,0.0051020408163265,Domestically produced inputs
392,392,"M692 Accounting, bookkeeping and auditing services; tax consulting services",B05 Coal and lignite,0.955497382198953,0.0051020408163265,Domestically produced inputs
393,393,M70 Services of head offices; management consulting services,B05 Coal and lignite,0.955497382198953,0.0051020408163265,Domestically produced inputs
394,394,M71 Architectural and engineering services; technical testing and analysis services,B05 Coal and lignite,3.821989528795812,0.0204081632653061,Domestically produced inputs
395,395,M72 Scientific research and development services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
396,396,M73 Advertising and market research services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
397,397,"M74 Other professional, scientific and technical services",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
398,398,M75 Veterinary services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
399,399,N77 Rental and leasing services,B05 Coal and lignite,16.2434554973822,0.0867346938775509,Domestically produced inputs
400,400,N78 Employment services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
401,401,"N79 Travel agency, tour operator and other reservation services and related services",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
402,402,N80 Security and investigation services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
403,403,N81 Services to buildings and landscape,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
404,404,"N82 Office administrative, office support and other business support services",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
405,405,O84 Public administration and defence services; compulsory social security services,B05 Coal and lignite,1.910994764397906,0.010204081632653,Domestically produced inputs
406,406,P85 Education services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
407,407,Q86 Human health services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
408,408,Q87 & Q88 Residential Care  & Social Work Activities,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
409,409,"R90 Creative, arts and entertainment services",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
410,410,"R91 Libraries, archives, museums and other cultural services",B05 Coal and lignite,0.0,0.0,Domestically produced inputs
411,411,R92 Gambling and betting services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
412,412,R93 Sports services and amusement and recreation services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
413,413,S94 Services furnished by membership organisations,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
414,414,S95 Repair services of computers and personal and household goods,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
415,415,S96 Other personal services,B05 Coal and lignite,0.0,0.0,Domestically produced inputs
416,416,"A01 Products of agriculture, hunting and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0008393956351426,8.34815365151e-08,Domestically produced inputs
417,417,"A02 Products of forestry, logging and related services",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
418,418,A03 Fish and other fishing products; aquaculture products; support services to fishing,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
419,419,B05 Coal and lignite,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
420,420,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,729.1170562215743,0.0725138535446351,Domestically produced inputs
421,421,B08 Other mining and quarrying products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
422,422,B09 Mining support services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,2142.729901545283,0.213103782088931,Domestically produced inputs
423,423,C101 Preserved meat and meat products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,5.761613045505622,0.0005730174064611,Domestically produced inputs
424,424,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,4.811682645781374,0.0004785427082005,Domestically produced inputs
425,425,C104 Vegetable and animal oils and fats,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.9493708026341529,9.441904390293796e-05,Domestically produced inputs
426,426,C105 Dairy products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,3.845894836085784,0.0003824909217419,Domestically produced inputs
427,427,"C106 Grain mill products, starches and starch products",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
428,428,C107 Bakery and farinaceous products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,5.777470455476965,0.000574594494659,Domestically produced inputs
429,429,C108 Other food products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,1.931016022301087,0.0001920479185593,Domestically produced inputs
430,430,C109 Prepared animal feeds,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
431,431,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
432,432,C1107 Soft drinks,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
433,433,C13 Textiles,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
434,434,C14 Wearing apparel,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
435,435,C15 Leather and related products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
436,436,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,15.18993284214645,0.001510704702447,Domestically produced inputs
437,437,C17 Paper and paper products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,1.009737067738027,0.0001004227307861,Domestically produced inputs
438,438,C18 Printing and recording services,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
439,439,C19 Coke and refined petroleum products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,110.5874307994732,0.0109983996293093,Domestically produced inputs
440,440,"C203 Paints, varnishes and similar coatings, printing ink and mastics",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
441,441,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0031793343268753,3.161985881158786e-07,Domestically produced inputs
442,442,C205 Other chemical products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0031793343268753,3.161985881158786e-07,Domestically produced inputs
443,443,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,1.742818519770193,0.0001733308606884,Domestically produced inputs
444,444,C20B Petrochemicals - 20.14/16/17/60,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.3481788449428159,3.462789623981988e-05,Domestically produced inputs
445,445,"C20C Dyestuffs, agro-chemicals - 20.12/20",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.096823251098344,9.629492260467855e-06,Domestically produced inputs
446,446,C21 Basic pharmaceutical products and pharmaceutical preparations,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
447,447,C22 Rubber and plastic products,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0063586686537506,6.323971762317573e-07,Domestically produced inputs
448,448,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0547702942029226,5.447143306465686e-06,Domestically produced inputs
449,449,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
450,450,C241_3 Basic iron and steel,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,29.43049488165873,0.002926990360991,Domestically produced inputs
451,451,C244_5 Other basic metals and casting,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.3711557958769855,3.691305366512678e-05,Domestically produced inputs
452,452,C254 Weapons and ammunition,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0,0.0,Domestically produced inputs
453,453,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,173.7676908961729,0.0172819505193488,Domestically produced inputs
454,454,"C26 Computer, electronic and optical products",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.1775092936802974,1.765406914419107e-05,Domestically produced inputs
455,455,C27 Electrical equipment,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.0033575825405707,3.339261460604e-07,Domestically produced inputs
456,456,C28 Machinery and equipment n.e.c.,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,1371.370998519614,0.1363887936696287,Domestically produced inputs
457,457,"C29 Motor vehicles, trailers and semi-trailers",B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.1056396434329276,1.0506320716319744e-05,Domestically produced inputs
458,458,C301 Ships and boats,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,238.2920714611723,0.0236991800196374,Domestically produced inputs
