,Unnamed: 0,input product,output product,value,proportion,component,domestic input requirements
3227,3227,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,Owner-Occupiers' Housing Services
3228,3228,,Basic pharmaceutical products and pharmaceutical preparations,32.82241630887967,0.0040022953830829,,"Real estate services, excluding on a fee or contract basis and imputed rent"
3229,3229,,Basic pharmaceutical products and pharmaceutical preparations,207.5634108688459,0.025309839263497,,Legal services
3230,3230,,Basic pharmaceutical products and pharmaceutical preparations,152.5620761234309,0.0186030939086336,,"Accounting, bookkeeping and auditing services; tax consulting services"
3231,3231,,Basic pharmaceutical products and pharmaceutical preparations,73.12720942287989,0.0089169758221533,,Services of head offices; management consulting services
3232,3232,,Basic pharmaceutical products and pharmaceutical preparations,242.3232457278548,0.0295483793290345,,Architectural and engineering services; technical testing and analysis services
3233,3233,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,Scientific research and development services
3234,3234,,Basic pharmaceutical products and pharmaceutical preparations,141.3164162218675,0.0172318221448429,,Advertising and market research services
3235,3235,,Basic pharmaceutical products and pharmaceutical preparations,38.09379440256843,0.0046450759757216,,"Other professional, scientific and technical services"
3236,3236,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,Veterinary services
3237,3237,,Basic pharmaceutical products and pharmaceutical preparations,30.16451114832378,0.0036781961012793,,Rental and leasing services
3238,3238,,Basic pharmaceutical products and pharmaceutical preparations,172.8252483866712,0.0210739418813296,,Employment services
3239,3239,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,"Travel agency, tour operator and other reservation services and related services"
3240,3240,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,Security and investigation services
3241,3241,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,Services to buildings and landscape
3242,3242,,Basic pharmaceutical products and pharmaceutical preparations,80.26036189633754,0.0097867772085803,,"Office administrative, office support and other business support services"
3243,3243,,Basic pharmaceutical products and pharmaceutical preparations,114.1190410377613,0.013915432269492,,Public administration and defence services; compulsory social security services
3244,3244,,Basic pharmaceutical products and pharmaceutical preparations,221.9710044900761,0.0270666704757069,,Education services
3245,3245,,Basic pharmaceutical products and pharmaceutical preparations,131.359911502998,0.0160177472122428,,Human health services
3246,3246,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,Residential Care  & Social Work Activities
3247,3247,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,"Creative, arts and entertainment services"
3248,3248,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,"Libraries, archives, museums and other cultural services"
3249,3249,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,Gambling and betting services
3250,3250,,Basic pharmaceutical products and pharmaceutical preparations,0.0573253378150943,6.990129328441681e-06,,Sports services and amusement and recreation services
3251,3251,,Basic pharmaceutical products and pharmaceutical preparations,8.788690172843648,0.0010716741196351,,Services furnished by membership organisations
3252,3252,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,Repair services of computers and personal and household goods
3253,3253,,Basic pharmaceutical products and pharmaceutical preparations,0.8774629693711691,0.0001069959614822,,Other personal services
3254,3254,,Basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,,Services of households as employers of domestic personnel
3255,3255,,Rubber and plastic products,2.616464294187276,0.0003236586684926,,"Products of agriculture, hunting and related services"
3256,3256,,Rubber and plastic products,1.93158201984822,0.0002389381983989,,"Products of forestry, logging and related services"
3257,3257,,Rubber and plastic products,0.0,0.0,,Fish and other fishing products; aquaculture products; support services to fishing
3258,3258,,Rubber and plastic products,0.0093979620654491,1.1625352180058834e-06,,Coal and lignite
3259,3259,,Rubber and plastic products,0.3075921244158432,3.804938506075743e-05,,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores
3260,3260,,Rubber and plastic products,8.718712968492481,0.0010785115763363,,Other mining and quarrying products
3261,3261,,Rubber and plastic products,0.0,0.0,,Mining support services
3262,3262,,Rubber and plastic products,11.18942657359238,0.001384140771212,,Preserved meat and meat products
3263,3263,,Rubber and plastic products,7.082529120353506,0.0008761143615628,,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables"
3264,3264,,Rubber and plastic products,0.980821844587812,0.0001213284251396,,Vegetable and animal oils and fats
3265,3265,,Rubber and plastic products,6.194687521344384,0.000766287665129,,Dairy products
3266,3266,,Rubber and plastic products,0.2116254128392384,2.6178228187909983e-05,,"Grain mill products, starches and starch products"
3267,3267,,Rubber and plastic products,9.134427643506688,0.0011299358050127,,Bakery and farinaceous products
3268,3268,,Rubber and plastic products,3.114365531890295,0.0003852494389051,,Other food products
3269,3269,,Rubber and plastic products,0.2508311925443376,3.1028013634919015e-05,,Prepared animal feeds
3270,3270,,Rubber and plastic products,0.0140445682500599,1.7373240175556749e-06,,Alcoholic beverages  & Tobacco products
3271,3271,,Rubber and plastic products,0.0133991690245389,1.657487631314e-06,,Soft drinks
3272,3272,,Rubber and plastic products,0.3352467362164438,4.147028205252911e-05,,Textiles
3273,3273,,Rubber and plastic products,0.0,0.0,,Wearing apparel
3274,3274,,Rubber and plastic products,0.0634059917498116,7.843370501860379e-06,,Leather and related products
3275,3275,,Rubber and plastic products,5.306050322964887,0.0006563625524342,,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials"
3276,3276,,Rubber and plastic products,175.6500812591088,0.0217280516868686,,Paper and paper products
3277,3277,,Rubber and plastic products,1.702848015041608,0.0002106436240762,,Printing and recording services
3278,3278,,Rubber and plastic products,20.56927239006802,0.0025444349951275,,Coke and refined petroleum products
3279,3279,,Rubber and plastic products,1.292818137666591,0.0001599226092899,,"Paints, varnishes and similar coatings, printing ink and mastics"
3280,3280,,Rubber and plastic products,0.050399971721852,6.234515707246952e-06,,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations"
3281,3281,,Rubber and plastic products,1.008928456759299,0.0001248052349288,,Other chemical products
3282,3282,,Rubber and plastic products,5.633647318936996,0.0006968865556679,,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15"
3283,3283,,Rubber and plastic products,1914.882916742863,0.2368725063549211,,Petrochemicals - 20.14/16/17/60
3284,3284,,Rubber and plastic products,0.013023577679368,1.6110266897504386e-06,,"Dyestuffs, agro-chemicals - 20.12/20"
3285,3285,,Rubber and plastic products,0.4756814692507609,5.8842167770589376e-05,,Basic pharmaceutical products and pharmaceutical preparations
3286,3286,,Rubber and plastic products,410.3983160298586,0.0507665909345441,,Rubber and plastic products
3287,3287,,Rubber and plastic products,11.6480872757788,0.0014408774568565,,"Cement, lime, plaster and articles of concrete, cement and plaster"
3288,3288,,Rubber and plastic products,99.29573002084224,0.0122829590439846,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9"
3289,3289,,Rubber and plastic products,8.25945682948759,0.0010217012346941,,Basic iron and steel
3290,3290,,Rubber and plastic products,45.68299070910322,0.0056510214867131,,Other basic metals and casting
3291,3291,,Rubber and plastic products,0.0,0.0,,Weapons and ammunition
3292,3292,,Rubber and plastic products,180.0541851633934,0.0222728427657037,,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9"
3293,3293,,Rubber and plastic products,19.17445426648816,0.0023718949082361,,"Computer, electronic and optical products"
3294,3294,,Rubber and plastic products,5.185908283668364,0.0006415008887168,,Electrical equipment
3295,3295,,Rubber and plastic products,19.53602287860833,0.0024166212268133,,Machinery and equipment n.e.c.
3296,3296,,Rubber and plastic products,0.2054273543012033,2.5411523525394037e-05,,"Motor vehicles, trailers and semi-trailers"
3297,3297,,Rubber and plastic products,0.1651527011009969,2.0429517595582297e-05,,Ships and boats
3298,3298,,Rubber and plastic products,8.938977744335244,0.0011057585004482,,Air and spacecraft and related machinery
3299,3299,,Rubber and plastic products,1.466466047228689,0.0001814029907804,,Other transport equipment - 30.2/4/9
3300,3300,,Rubber and plastic products,0.2078795018498392,2.5714856084642857e-05,,Furniture
3301,3301,,Rubber and plastic products,14.70914403187134,0.0018195325587275,,Other manufactured goods
3302,3302,,Rubber and plastic products,0.04222083743882,5.222750434030817e-06,,Repair and maintenance of ships and boats
3303,3303,,Rubber and plastic products,1.619455482834136,0.0002003279029725,,Repair and maintenance of aircraft and spacecraft
3304,3304,,Rubber and plastic products,326.830643373201,0.0404292048210889,,Rest of repair; Installation - 33.11-14/17/19/20
3305,3305,,Rubber and plastic products,417.4640497950291,0.051640627697606,,"Electricity, transmission and distribution"
3306,3306,,Rubber and plastic products,130.2724048326052,0.0161147978144116,,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply
3307,3307,,Rubber and plastic products,22.11143072563254,0.0027352011808548,,Natural water; water treatment and supply services
3308,3308,,Rubber and plastic products,9.771592312116764,0.001208753570159,,Sewerage services; sewage sludge
3309,3309,,Rubber and plastic products,28.89718646412091,0.0035746044442261,,"Waste collection, treatment and disposal services; materials recovery services"
3310,3310,,Rubber and plastic products,0.0,0.0,,Remediation services and other waste management services
3311,3311,,Rubber and plastic products,145.2084545702824,0.0179623987854534,,Construction
3312,3312,,Rubber and plastic products,72.93880099863779,0.0090225864213452,,Wholesale and retail trade and repair services of motor vehicles and motorcycles
3313,3313,,Rubber and plastic products,1319.825337751965,0.1632634209488951,,"Wholesale trade services, except of motor vehicles and motorcycles"
3314,3314,,Rubber and plastic products,303.4076920043684,0.0375317675164614,,"Retail trade services, except of motor vehicles and motorcycles"
3315,3315,,Rubber and plastic products,4.186176692584738,0.0005178333132261,,Rail transport services
3316,3316,,Rubber and plastic products,429.1201653538051,0.0530824982593144,,"Land transport services and transport services via pipelines, excluding rail transport"
3317,3317,,Rubber and plastic products,0.0734274687535477,9.083035002753696e-06,,Water transport services
3318,3318,,Rubber and plastic products,0.3954479804953994,4.891722279932776e-05,,Air transport services
3319,3319,,Rubber and plastic products,76.00223576227249,0.009401535684599,,Warehousing and support services for transportation
3320,3320,,Rubber and plastic products,103.4483193512381,0.012796637574381,,Postal and courier services
3321,3321,,Rubber and plastic products,0.0,0.0,,Accommodation services
3322,3322,,Rubber and plastic products,31.20469129072281,0.0038600445862443,,Food and beverage serving services
3323,3323,,Rubber and plastic products,0.7534938348682996,9.320777350284458e-05,,Publishing services
3324,3324,,Rubber and plastic products,0.0,0.0,,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities"
3325,3325,,Rubber and plastic products,41.73336204761384,0.00516244934894,,Telecommunications services
3326,3326,,Rubber and plastic products,37.37237962003217,0.0046229924303164,,"Computer programming, consultancy and related services"
3327,3327,,Rubber and plastic products,0.093508732908699,1.1567102999609016e-05,,Information services
3328,3328,,Rubber and plastic products,509.1103771979124,0.062977349687413,,"Financial services, except insurance and pension funding"
3329,3329,,Rubber and plastic products,49.41015050439821,0.0061120740526833,,"Insurance, reinsurance and pension funding services, except compulsory social security"
3330,3330,,Rubber and plastic products,29.24296952413921,0.003617378077729,,Services auxiliary to financial services and insurance services
3331,3331,,Rubber and plastic products,0.0133991690245389,1.657487631314e-06,,Real estate services on a fee or contract basis
3332,3332,,Rubber and plastic products,0.0,0.0,,Owner-Occupiers' Housing Services
3333,3333,,Rubber and plastic products,185.4372600730551,0.0229387333194284,,"Real estate services, excluding on a fee or contract basis and imputed rent"
3334,3334,,Rubber and plastic products,57.84255774941387,0.0071551693883134,,Legal services
3335,3335,,Rubber and plastic products,82.55034218645679,0.0102115415429277,,"Accounting, bookkeeping and auditing services; tax consulting services"
3336,3336,,Rubber and plastic products,67.87674288617634,0.0083964058951475,,Services of head offices; management consulting services
3337,3337,,Rubber and plastic products,17.61551166302352,0.0021790524955135,,Architectural and engineering services; technical testing and analysis services
3338,3338,,Rubber and plastic products,0.0,0.0,,Scientific research and development services
3339,3339,,Rubber and plastic products,92.143870507679,0.0113982684589003,,Advertising and market research services
3340,3340,,Rubber and plastic products,27.58260472095579,0.0034119896600065,,"Other professional, scientific and technical services"
3341,3341,,Rubber and plastic products,0.0,0.0,,Veterinary services
3342,3342,,Rubber and plastic products,66.37775822677035,0.0082109803267451,,Rental and leasing services
3343,3343,,Rubber and plastic products,195.5085949533903,0.0241845652784406,,Employment services
3344,3344,,Rubber and plastic products,0.0610881065176457,7.556646295599198e-06,,"Travel agency, tour operator and other reservation services and related services"
3345,3345,,Rubber and plastic products,0.0,0.0,,Security and investigation services
3346,3346,,Rubber and plastic products,0.021290480463333,2.633648994805562e-06,,Services to buildings and landscape
3347,3347,,Rubber and plastic products,108.0978642127218,0.0133717898905459,,"Office administrative, office support and other business support services"
3348,3348,,Rubber and plastic products,25.63966553096462,0.0031716465708263,,Public administration and defence services; compulsory social security services
3349,3349,,Rubber and plastic products,31.75296097392021,0.0039278659725452,,Education services
3350,3350,,Rubber and plastic products,23.27811778769107,0.0028795212779768,,Human health services
3351,3351,,Rubber and plastic products,1.697251857177494,0.0002099513749953,,Residential Care  & Social Work Activities
3352,3352,,Rubber and plastic products,0.0,0.0,,"Creative, arts and entertainment services"
3353,3353,,Rubber and plastic products,0.0,0.0,,"Libraries, archives, museums and other cultural services"
3354,3354,,Rubber and plastic products,0.0,0.0,,Gambling and betting services
3355,3355,,Rubber and plastic products,0.0988788280275103,1.223138794310876e-05,,Sports services and amusement and recreation services
3356,3356,,Rubber and plastic products,6.102407999834643,0.0007548726165356,,Services furnished by membership organisations
3357,3357,,Rubber and plastic products,0.0,0.0,,Repair services of computers and personal and household goods
3358,3358,,Rubber and plastic products,0.1069678303678652,1.3232003824903676e-05,,Other personal services
3359,3359,,Rubber and plastic products,0.0,0.0,,Services of households as employers of domestic personnel
3360,3360,,"Cement, lime, plaster and articles of concrete, cement and plaster",1.058066149916685,0.0002971508496243,,"Products of agriculture, hunting and related services"
3361,3361,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.6036193812025686,0.0001695224934548,,"Products of forestry, logging and related services"
3362,3362,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Fish and other fishing products; aquaculture products; support services to fishing
3363,3363,,"Cement, lime, plaster and articles of concrete, cement and plaster",47.92994546400718,0.0134608067918991,,Coal and lignite
3364,3364,,"Cement, lime, plaster and articles of concrete, cement and plaster",1.897203141501976,0.0005328168994458,,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores
3365,3365,,"Cement, lime, plaster and articles of concrete, cement and plaster",19.12026770450899,0.0053698001716496,,Other mining and quarrying products
3366,3366,,"Cement, lime, plaster and articles of concrete, cement and plaster",63.61846921797005,0.0178668244716145,,Mining support services
3367,3367,,"Cement, lime, plaster and articles of concrete, cement and plaster",3.254762437300901,0.0009140784096017,,Preserved meat and meat products
3368,3368,,"Cement, lime, plaster and articles of concrete, cement and plaster",2.262442435531269,0.0006353919289424,,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables"
3369,3369,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0054106632796003,1.519548839825319e-06,,Vegetable and animal oils and fats
3370,3370,,"Cement, lime, plaster and articles of concrete, cement and plaster",2.07526893016221,0.0005828254933259,,Dairy products
3371,3371,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,"Grain mill products, starches and starch products"
3372,3372,,"Cement, lime, plaster and articles of concrete, cement and plaster",3.925147272500907,0.0011023515372985,,Bakery and farinaceous products
3373,3373,,"Cement, lime, plaster and articles of concrete, cement and plaster",2.848871138052428,0.0008000865344847,,Other food products
3374,3374,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Prepared animal feeds
3375,3375,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0007547127114874,2.1195605157430107e-07,,Alcoholic beverages  & Tobacco products
3376,3376,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0007547127114874,2.1195605157430107e-07,,Soft drinks
3377,3377,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0296068080693974,8.314875372563793e-06,,Textiles
3378,3378,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Wearing apparel
3379,3379,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0007557951759023,2.1226005451457506e-07,,Leather and related products
3380,3380,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.9676771315148626,0.0002717656942472,,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials"
3381,3381,,"Cement, lime, plaster and articles of concrete, cement and plaster",21.01407195962303,0.0059016625164317,,Paper and paper products
3382,3382,,"Cement, lime, plaster and articles of concrete, cement and plaster",2.165426106636457e-07,6.08145537437687e-11,,Printing and recording services
3383,3383,,"Cement, lime, plaster and articles of concrete, cement and plaster",121.719984081115,0.0341842489610031,,Coke and refined petroleum products
3384,3384,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.985408981773444,0.0002767455666023,,"Paints, varnishes and similar coatings, printing ink and mastics"
3385,3385,,"Cement, lime, plaster and articles of concrete, cement and plaster",9.18786171027059e-06,2.5803499276984204e-09,,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations"
3386,3386,,"Cement, lime, plaster and articles of concrete, cement and plaster",2.927584210084496,0.0008221925778854,,Other chemical products
3387,3387,,"Cement, lime, plaster and articles of concrete, cement and plaster",5.191089522654305,0.0014578830087836,,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15"
3388,3388,,"Cement, lime, plaster and articles of concrete, cement and plaster",69.25269803812013,0.0194491602083898,,Petrochemicals - 20.14/16/17/60
3389,3389,,"Cement, lime, plaster and articles of concrete, cement and plaster",21.36376186838372,0.0059998706043679,,"Dyestuffs, agro-chemicals - 20.12/20"
3390,3390,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0432097709114039,1.213517712423457e-05,,Basic pharmaceutical products and pharmaceutical preparations
3391,3391,,"Cement, lime, plaster and articles of concrete, cement and plaster",16.33390916325547,0.0045872698847137,,Rubber and plastic products
3392,3392,,"Cement, lime, plaster and articles of concrete, cement and plaster",22.74806235055381,0.0063886421990783,,"Cement, lime, plaster and articles of concrete, cement and plaster"
3393,3393,,"Cement, lime, plaster and articles of concrete, cement and plaster",30.90401201607364,0.0086791864838503,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9"
3394,3394,,"Cement, lime, plaster and articles of concrete, cement and plaster",77.52968869267508,0.0217736980508747,,Basic iron and steel
3395,3395,,"Cement, lime, plaster and articles of concrete, cement and plaster",1.502396708412192,0.0004219381353544,,Other basic metals and casting
3396,3396,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Weapons and ammunition
3397,3397,,"Cement, lime, plaster and articles of concrete, cement and plaster",5.487912400292416,0.001541243742217,,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9"
3398,3398,,"Cement, lime, plaster and articles of concrete, cement and plaster",7.006023466661375,0.0019675951506153,,"Computer, electronic and optical products"
3399,3399,,"Cement, lime, plaster and articles of concrete, cement and plaster",9.909526620924116e-05,2.7830247239402617e-08,,Electrical equipment
3400,3400,,"Cement, lime, plaster and articles of concrete, cement and plaster",51.42957069899673,0.0144436532916437,,Machinery and equipment n.e.c.
3401,3401,,"Cement, lime, plaster and articles of concrete, cement and plaster",7.999925046394735,0.0022467258069396,,"Motor vehicles, trailers and semi-trailers"
3402,3402,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0006183277016875,1.73653227557833e-07,,Ships and boats
3403,3403,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0002261174743611,6.350359060879273e-08,,Air and spacecraft and related machinery
3404,3404,,"Cement, lime, plaster and articles of concrete, cement and plaster",9.446473579201634e-05,2.6529793531666143e-08,,Other transport equipment - 30.2/4/9
3405,3405,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0051500694411038,1.4463627913706066e-06,,Furniture
3406,3406,,"Cement, lime, plaster and articles of concrete, cement and plaster",2.356938630773897,0.0006619305576518,,Other manufactured goods
3407,3407,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0005119121959461,1.437671396730883e-07,,Repair and maintenance of ships and boats
3408,3408,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0001287528730776,3.6159389117225755e-08,,Repair and maintenance of aircraft and spacecraft
3409,3409,,"Cement, lime, plaster and articles of concrete, cement and plaster",230.2543628609618,0.0646654082632063,,Rest of repair; Installation - 33.11-14/17/19/20
3410,3410,,"Cement, lime, plaster and articles of concrete, cement and plaster",185.1896910766975,0.052009294550666,,"Electricity, transmission and distribution"
3411,3411,,"Cement, lime, plaster and articles of concrete, cement and plaster",51.43209710458089,0.0144443628158694,,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply
3412,3412,,"Cement, lime, plaster and articles of concrete, cement and plaster",17.23789156764477,0.0048411473379626,,Natural water; water treatment and supply services
3413,3413,,"Cement, lime, plaster and articles of concrete, cement and plaster",7.967846649076771,0.002237716802145,,Sewerage services; sewage sludge
3414,3414,,"Cement, lime, plaster and articles of concrete, cement and plaster",3.950905027708737,0.0011095854317436,,"Waste collection, treatment and disposal services; materials recovery services"
3415,3415,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Remediation services and other waste management services
3416,3416,,"Cement, lime, plaster and articles of concrete, cement and plaster",101.0878778900264,0.0283898589933211,,Construction
3417,3417,,"Cement, lime, plaster and articles of concrete, cement and plaster",13.82207297541175,0.0038818373771208,,Wholesale and retail trade and repair services of motor vehicles and motorcycles
3418,3418,,"Cement, lime, plaster and articles of concrete, cement and plaster",471.1876028730566,0.1323299082360781,,"Wholesale trade services, except of motor vehicles and motorcycles"
3419,3419,,"Cement, lime, plaster and articles of concrete, cement and plaster",97.0485871499456,0.0272554510213912,,"Retail trade services, except of motor vehicles and motorcycles"
3420,3420,,"Cement, lime, plaster and articles of concrete, cement and plaster",10.968966435122,0.0030805613580529,,Rail transport services
3421,3421,,"Cement, lime, plaster and articles of concrete, cement and plaster",891.4109667380279,0.2503468484947743,,"Land transport services and transport services via pipelines, excluding rail transport"
3422,3422,,"Cement, lime, plaster and articles of concrete, cement and plaster",1.813244067682114,0.0005092375512915,,Water transport services
3423,3423,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0716452157191971,2.0121082905972864e-05,,Air transport services
3424,3424,,"Cement, lime, plaster and articles of concrete, cement and plaster",3.721534970801405,0.0010451683749332,,Warehousing and support services for transportation
3425,3425,,"Cement, lime, plaster and articles of concrete, cement and plaster",39.21712079825153,0.0110138678625506,,Postal and courier services
3426,3426,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Accommodation services
3427,3427,,"Cement, lime, plaster and articles of concrete, cement and plaster",29.19995876475732,0.0082006144479964,,Food and beverage serving services
3428,3428,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.098133712814316,2.756020135589745e-05,,Publishing services
3429,3429,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities"
3430,3430,,"Cement, lime, plaster and articles of concrete, cement and plaster",14.57853543154557,0.0040942848328558,,Telecommunications services
3431,3431,,"Cement, lime, plaster and articles of concrete, cement and plaster",23.46706715359788,0.0065905699217687,,"Computer programming, consultancy and related services"
3432,3432,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.8920256928152677,0.00025051949023,,Information services
3433,3433,,"Cement, lime, plaster and articles of concrete, cement and plaster",298.4792283083093,0.0838259085162203,,"Financial services, except insurance and pension funding"
3434,3434,,"Cement, lime, plaster and articles of concrete, cement and plaster",24.74962680790566,0.0069507682808235,,"Insurance, reinsurance and pension funding services, except compulsory social security"
3435,3435,,"Cement, lime, plaster and articles of concrete, cement and plaster",71.79503694741759,0.0201631592026779,,Services auxiliary to financial services and insurance services
3436,3436,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0007547127114874,2.1195605157430107e-07,,Real estate services on a fee or contract basis
3437,3437,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Owner-Occupiers' Housing Services
3438,3438,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.1713375059433472,4.811900037401881e-05,,"Real estate services, excluding on a fee or contract basis and imputed rent"
3439,3439,,"Cement, lime, plaster and articles of concrete, cement and plaster",99.30501711915431,0.0278891543891069,,Legal services
3440,3440,,"Cement, lime, plaster and articles of concrete, cement and plaster",3.008787083327011,0.0008449978654167,,"Accounting, bookkeeping and auditing services; tax consulting services"
3441,3441,,"Cement, lime, plaster and articles of concrete, cement and plaster",1.608043470969523,0.0004516083268225,,Services of head offices; management consulting services
3442,3442,,"Cement, lime, plaster and articles of concrete, cement and plaster",171.1097912160964,0.0480550482055462,,Architectural and engineering services; technical testing and analysis services
3443,3443,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Scientific research and development services
3444,3444,,"Cement, lime, plaster and articles of concrete, cement and plaster",17.48290414142443,0.0049099574917257,,Advertising and market research services
3445,3445,,"Cement, lime, plaster and articles of concrete, cement and plaster",9.11037078148457,0.0025585871151098,,"Other professional, scientific and technical services"
3446,3446,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Veterinary services
3447,3447,,"Cement, lime, plaster and articles of concrete, cement and plaster",10.58711186215212,0.0029733200378387,,Rental and leasing services
3448,3448,,"Cement, lime, plaster and articles of concrete, cement and plaster",36.96886863982473,0.010382461178669,,Employment services
3449,3449,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,"Travel agency, tour operator and other reservation services and related services"
3450,3450,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Security and investigation services
3451,3451,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Services to buildings and landscape
3452,3452,,"Cement, lime, plaster and articles of concrete, cement and plaster",1.549920135147379,0.0004352847740617,,"Office administrative, office support and other business support services"
3453,3453,,"Cement, lime, plaster and articles of concrete, cement and plaster",2.498208284704232,0.0007016052015243,,Public administration and defence services; compulsory social security services
3454,3454,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.2105559987633108,5.913325355975311e-05,,Education services
3455,3455,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.1787767634350961,5.02082664226693e-05,,Human health services
3456,3456,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Residential Care  & Social Work Activities
3457,3457,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,"Creative, arts and entertainment services"
3458,3458,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,"Libraries, archives, museums and other cultural services"
3459,3459,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Gambling and betting services
3460,3460,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0095719703810727,2.688224296315096e-06,,Sports services and amusement and recreation services
3461,3461,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0199055941249136,5.590353880010933e-06,,Services furnished by membership organisations
3462,3462,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Repair services of computers and personal and household goods
3463,3463,,"Cement, lime, plaster and articles of concrete, cement and plaster",1.839707636576624,0.0005166696688218,,Other personal services
3464,3464,,"Cement, lime, plaster and articles of concrete, cement and plaster",0.0,0.0,,Services of households as employers of domestic personnel
3465,3465,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.6155947494165714,0.0002107096964578,,"Products of agriculture, hunting and related services"
3466,3466,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0884768642758396,3.028442531840345e-05,,"Products of forestry, logging and related services"
3467,3467,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0.0,0.0,,Fish and other fishing products; aquaculture products; support services to fishing
