,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
10562,10562,"G46 Wholesale trade services, except of motor vehicles and motorcycles",S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10563,10563,"G47 Retail trade services, except of motor vehicles and motorcycles",S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10564,10564,H491_2 Rail transport services,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10565,10565,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",S94 Services furnished by membership organisations,4.856924117312623,0.0072179450156428,Imported inputs,0.0007264143847050549
10566,10566,H50 Water transport services,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10567,10567,H51 Air transport services,S94 Services furnished by membership organisations,15.36078712684646,0.0228278874037504,Imported inputs,0.0022973998480971696
10568,10568,H52 Warehousing and support services for transportation,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10569,10569,H53 Postal and courier services,S94 Services furnished by membership organisations,0.9632697127223196,0.0014315290199573,Imported inputs,0.0001440691595691157
10570,10570,I55 Accommodation services,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10571,10571,I56 Food and beverage serving services,S94 Services furnished by membership organisations,7.716809981358989,0.0114680626660546,Imported inputs,0.0011541464595902196
10572,10572,J58 Publishing services,S94 Services furnished by membership organisations,22.98068654267757,0.0341519298799647,Imported inputs,0.0034370521078339426
10573,10573,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",S94 Services furnished by membership organisations,2.880659715428368,0.004280989970715,Imported inputs,0.00043083906690421256
10574,10574,J61 Telecommunications services,S94 Services furnished by membership organisations,23.02983723025371,0.0342249734260109,Imported inputs,0.0034444032143390218
10575,10575,"J62 Computer programming, consultancy and related services",S94 Services furnished by membership organisations,33.3514148085294,0.0495640188043661,Imported inputs,0.0049881255877198905
10576,10576,J63 Information services,S94 Services furnished by membership organisations,28.86136164839952,0.0428912860121018,Imported inputs,0.004316581391263837
10577,10577,"K64 Financial services, except insurance and pension funding",S94 Services furnished by membership organisations,268.1815761589677,0.398548510161801,Imported inputs,0.04010994405705043
10578,10578,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10579,10579,K66 Services auxiliary to financial services and insurance services,S94 Services furnished by membership organisations,0.0080650140378263,1.198553373891867e-05,Imported inputs,1.2062247769205015e-06
10580,10580,L683 Real estate services on a fee or contract basis,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10581,10581,L68A Owner-Occupiers' Housing Services,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10582,10582,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",S94 Services furnished by membership organisations,0.0040258492506639,5.982872663993353e-06,Imported inputs,6.021166350761184e-07
10583,10583,M691 Legal services,S94 Services furnished by membership organisations,9.695595485994671,0.0144087643581605,Imported inputs,0.0014500988401698334
10584,10584,"M692 Accounting, bookkeeping and auditing services; tax consulting services",S94 Services furnished by membership organisations,2.089567937437629,0.0031053370640717,Imported inputs,0.0003125212934998516
10585,10585,M70 Services of head offices; management consulting services,S94 Services furnished by membership organisations,23.80021814740014,0.0353698476234979,Imported inputs,0.0035596234167553364
10586,10586,M71 Architectural and engineering services; technical testing and analysis services,S94 Services furnished by membership organisations,4.013760309310958,0.0059649071138064,Imported inputs,0.0006003085811138729
10587,10587,M72 Scientific research and development services,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10588,10588,M73 Advertising and market research services,S94 Services furnished by membership organisations,46.29984400379066,0.0688068662759163,Imported inputs,0.006924726819195802
10589,10589,"M74 Other professional, scientific and technical services",S94 Services furnished by membership organisations,0.0200573176345413,2.980746916167742e-05,Imported inputs,2.9998253413913385e-06
10590,10590,M75 Veterinary services,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10591,10591,N77 Rental and leasing services,S94 Services furnished by membership organisations,20.3721477313852,0.0302753427115622,Imported inputs,0.0030469121612719087
10592,10592,N78 Employment services,S94 Services furnished by membership organisations,4.038334568918081,0.0060014272756125,Imported inputs,0.0006039839722134497
10593,10593,"N79 Travel agency, tour operator and other reservation services and related services",S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10594,10594,N80 Security and investigation services,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10595,10595,N81 Services to buildings and landscape,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10596,10596,"N82 Office administrative, office support and other business support services",S94 Services furnished by membership organisations,80.21394098970508,0.119207095183539,Imported inputs,0.011997008637854668
10597,10597,O84 Public administration and defence services; compulsory social security services,S94 Services furnished by membership organisations,0.0362513920795845,5.387371687324838e-05,Imported inputs,5.421853839207939e-06
10598,10598,P85 Education services,S94 Services furnished by membership organisations,12.50416895460941,0.0185826259172889,Imported inputs,0.0018701564978199534
10599,10599,Q86 Human health services,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10600,10600,Q87 & Q88 Residential Care  & Social Work Activities,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10601,10601,"R90 Creative, arts and entertainment services",S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10602,10602,"R91 Libraries, archives, museums and other cultural services",S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10603,10603,R92 Gambling and betting services,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10604,10604,R93 Sports services and amusement and recreation services,S94 Services furnished by membership organisations,0.9602029774126332,0.0014269715003609,Imported inputs,0.00014361049054542263
10605,10605,S94 Services furnished by membership organisations,S94 Services furnished by membership organisations,3.840178660681284,0.0057069449210129,Imported inputs,0.0005743472517951885
10606,10606,S95 Repair services of computers and personal and household goods,S94 Services furnished by membership organisations,0.0040302834961061,5.9894624601307e-06,Imported inputs,6.027798325230468e-07
10607,10607,S96 Other personal services,S94 Services furnished by membership organisations,0.0,0.0,Imported inputs,0.0
10608,10608,"A01 Products of agriculture, hunting and related services",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10609,10609,"A02 Products of forestry, logging and related services",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10610,10610,A03 Fish and other fishing products; aquaculture products; support services to fishing,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10611,10611,B05 Coal and lignite,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10612,10612,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,S95 Repair services of computers and personal and household goods,55.45343863647646,0.1988367813264792,Imported inputs,0.04002829085601387
10613,10613,B08 Other mining and quarrying products,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10614,10614,B09 Mining support services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10615,10615,C101 Preserved meat and meat products,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10616,10616,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10617,10617,C104 Vegetable and animal oils and fats,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10618,10618,C105 Dairy products,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10619,10619,"C106 Grain mill products, starches and starch products",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10620,10620,C107 Bakery and farinaceous products,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10621,10621,C108 Other food products,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10622,10622,C109 Prepared animal feeds,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10623,10623,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10624,10624,C1107 Soft drinks,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10625,10625,C13 Textiles,S95 Repair services of computers and personal and household goods,1.736238631970155,0.0062255490314815,Imported inputs,0.0012532796281858305
10626,10626,C14 Wearing apparel,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10627,10627,C15 Leather and related products,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10628,10628,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10629,10629,C17 Paper and paper products,S95 Repair services of computers and personal and household goods,0.0034487520065093,1.2366027525594888e-05,Imported inputs,2.4894335103686423e-06
10630,10630,C18 Printing and recording services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10631,10631,C19 Coke and refined petroleum products,S95 Repair services of computers and personal and household goods,0.000353714148236,1.268296150324548e-06,Imported inputs,2.5532362200825746e-07
10632,10632,"C203 Paints, varnishes and similar coatings, printing ink and mastics",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10633,10633,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10634,10634,C205 Other chemical products,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10635,10635,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10636,10636,C20B Petrochemicals - 20.14/16/17/60,S95 Repair services of computers and personal and household goods,2.603224891307032,0.0093342607994012,Imported inputs,0.0018791015611484552
10637,10637,"C20C Dyestuffs, agro-chemicals - 20.12/20",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10638,10638,C21 Basic pharmaceutical products and pharmaceutical preparations,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10639,10639,C22 Rubber and plastic products,S95 Repair services of computers and personal and household goods,1.737976272554469,0.0062317796074274,Imported inputs,0.0012545339197937522
10640,10640,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10641,10641,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10642,10642,C241_3 Basic iron and steel,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10643,10643,C244_5 Other basic metals and casting,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10644,10644,C254 Weapons and ammunition,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10645,10645,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",S95 Repair services of computers and personal and household goods,4.338264770530571,0.0155555115196579,Imported inputs,0.0031315158863921082
10646,10646,"C26 Computer, electronic and optical products",S95 Repair services of computers and personal and household goods,76.57860186432654,0.2745842834562967,Imported inputs,0.05527719514143588
10647,10647,C27 Electrical equipment,S95 Repair services of computers and personal and household goods,21.70372478665339,0.0778220230428634,Imported inputs,0.015666530873120282
10648,10648,C28 Machinery and equipment n.e.c.,S95 Repair services of computers and personal and household goods,6.072070191411693,0.0217723359008179,Imported inputs,0.0043830391351075085
10649,10649,"C29 Motor vehicles, trailers and semi-trailers",S95 Repair services of computers and personal and household goods,0.0011405682050218,4.089681656291297e-06,Imported inputs,8.233032427623538e-07
10650,10650,C301 Ships and boats,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10651,10651,C303 Air and spacecraft and related machinery,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10652,10652,C30OTHER Other transport equipment - 30.2/4/9,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10653,10653,C31 Furniture,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10654,10654,C32 Other manufactured goods,S95 Repair services of computers and personal and household goods,1.735434563209635,0.0062226659200237,Imported inputs,0.0012526992223714083
10655,10655,C3315 Repair and maintenance of ships and boats,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10656,10656,C3316 Repair and maintenance of aircraft and spacecraft,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10657,10657,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,S95 Repair services of computers and personal and household goods,1.720475181468875,0.0061690267699708,Imported inputs,0.001241901001412187
10658,10658,"D351 Electricity, transmission and distribution",S95 Repair services of computers and personal and household goods,3.926795522014988e-05,1.408012562833387e-07,Imported inputs,2.834502551189245e-08
10659,10659,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,S95 Repair services of computers and personal and household goods,3.92853495702762e-05,1.4086362638476845e-07,Imported inputs,2.8357581380802078e-08
10660,10660,E36 Natural water; water treatment and supply services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10661,10661,E37 Sewerage services; sewage sludge,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10662,10662,"E38 Waste collection, treatment and disposal services; materials recovery services",S95 Repair services of computers and personal and household goods,0.0004320203409846,1.5490749749909726e-06,Imported inputs,3.118478545218791e-07
10663,10663,E39 Remediation services and other waste management services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10664,10664,"F41, F42 & F43 Construction",S95 Repair services of computers and personal and household goods,3.928012533138009e-05,1.408448940775838e-07,Imported inputs,2.835381033685644e-08
10665,10665,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10666,10666,"G46 Wholesale trade services, except of motor vehicles and motorcycles",S95 Repair services of computers and personal and household goods,0.0009199600592103,3.2986574254024303e-06,Imported inputs,6.640603311795901e-07
10667,10667,"G47 Retail trade services, except of motor vehicles and motorcycles",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10668,10668,H491_2 Rail transport services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10669,10669,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",S95 Repair services of computers and personal and household goods,3.479000658031215,0.0124744886896987,Imported inputs,0.002511268077365629
10670,10670,H50 Water transport services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10671,10671,H51 Air transport services,S95 Repair services of computers and personal and household goods,0.0103895513086578,3.725332445445425e-05,Imported inputs,7.499552631401235e-06
10672,10672,H52 Warehousing and support services for transportation,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10673,10673,H53 Postal and courier services,S95 Repair services of computers and personal and household goods,0.0009685172951328,3.472766817684373e-06,Imported inputs,6.991106943394213e-07
10674,10674,I55 Accommodation services,S95 Repair services of computers and personal and household goods,0.0036941066265524,1.3245784022802627e-05,Imported inputs,2.6665393190513846e-06
10675,10675,I56 Food and beverage serving services,S95 Repair services of computers and personal and household goods,0.0065369629152908,2.343927982983547e-05,Imported inputs,4.7186154605048805e-06
10676,10676,J58 Publishing services,S95 Repair services of computers and personal and household goods,0.0001176098336905,4.217080375604854e-07,Imported inputs,8.489501726578383e-08
10677,10677,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10678,10678,J61 Telecommunications services,S95 Repair services of computers and personal and household goods,1.744812671811607,0.0062562925620354,Imported inputs,0.0012594686791991422
10679,10679,"J62 Computer programming, consultancy and related services",S95 Repair services of computers and personal and household goods,39.70226477893019,0.1423585395986856,Imported inputs,0.028658525806335326
10680,10680,J63 Information services,S95 Repair services of computers and personal and household goods,8.84737857850424,0.0317236283805393,Imported inputs,0.006386356766353575
10681,10681,"K64 Financial services, except insurance and pension funding",S95 Repair services of computers and personal and household goods,5.285272931397448,0.018951154048358,Imported inputs,0.00381510051231039
10682,10682,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",S95 Repair services of computers and personal and household goods,3.926459084721043e-05,1.4078919280985697e-07,Imported inputs,2.8342596986234168e-08
10683,10683,K66 Services auxiliary to financial services and insurance services,S95 Repair services of computers and personal and household goods,0.0372546872146614,0.0001335823760839,Imported inputs,2.68917760962324e-05
10684,10684,L683 Real estate services on a fee or contract basis,S95 Repair services of computers and personal and household goods,3.933293721879678e-05,1.410342591732012e-07,Imported inputs,2.8391931860825918e-08
10685,10685,L68A Owner-Occupiers' Housing Services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10686,10686,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",S95 Repair services of computers and personal and household goods,7.856552011178385e-05,2.8170868257017576e-07,Imported inputs,5.671142435195821e-08
10687,10687,M691 Legal services,S95 Repair services of computers and personal and household goods,0.0062558026245481,2.2431136626768075e-05,Imported inputs,4.515663828077036e-06
10688,10688,"M692 Accounting, bookkeeping and auditing services; tax consulting services",S95 Repair services of computers and personal and household goods,0.0078216618540564,2.804576426504354e-05,Imported inputs,5.645957462151207e-06
10689,10689,M70 Services of head offices; management consulting services,S95 Repair services of computers and personal and household goods,5.563465535670153,0.0199486561579211,Imported inputs,0.00401590996167238
10690,10690,M71 Architectural and engineering services; technical testing and analysis services,S95 Repair services of computers and personal and household goods,0.0063997051002218,2.294712095148126e-05,Imported inputs,4.619537822058328e-06
10691,10691,M72 Scientific research and development services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10692,10692,M73 Advertising and market research services,S95 Repair services of computers and personal and household goods,0.925987197142189,0.0033202686498176,Imported inputs,0.0006684109365901673
10693,10693,"M74 Other professional, scientific and technical services",S95 Repair services of computers and personal and household goods,0.0306297102695227,0.0001098275084955,Imported inputs,2.2109628936471555e-05
10694,10694,M75 Veterinary services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10695,10695,N77 Rental and leasing services,S95 Repair services of computers and personal and household goods,1.747769492719068,0.0062668946954044,Imported inputs,0.0012616030191103039
10696,10696,N78 Employment services,S95 Repair services of computers and personal and household goods,2.688730061541184,0.0096408526583404,Imported inputs,0.001940822275102058
10697,10697,"N79 Travel agency, tour operator and other reservation services and related services",S95 Repair services of computers and personal and household goods,3.929235331906461e-05,1.408887393967033e-07,Imported inputs,2.8362636939131336e-08
10698,10698,N80 Security and investigation services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10699,10699,N81 Services to buildings and landscape,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10700,10700,"N82 Office administrative, office support and other business support services",S95 Repair services of computers and personal and household goods,17.7391504241462,0.0636064356067423,Imported inputs,0.012804758193105696
10701,10701,O84 Public administration and defence services; compulsory social security services,S95 Repair services of computers and personal and household goods,0.0063923811037618,2.292085964256396e-05,Imported inputs,4.614251097416217e-06
10702,10702,P85 Education services,S95 Repair services of computers and personal and household goods,1.736268716190608,0.0062256569030528,Imported inputs,0.001253301344060555
10703,10703,Q86 Human health services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10704,10704,Q87 & Q88 Residential Care  & Social Work Activities,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10705,10705,"R90 Creative, arts and entertainment services",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10706,10706,"R91 Libraries, archives, museums and other cultural services",S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10707,10707,R92 Gambling and betting services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10708,10708,R93 Sports services and amusement and recreation services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10709,10709,S94 Services furnished by membership organisations,S95 Repair services of computers and personal and household goods,3.930629076602468e-05,1.409387142433781e-07,Imported inputs,2.8372697490729684e-08
10710,10710,S95 Repair services of computers and personal and household goods,S95 Repair services of computers and personal and household goods,15.62657889381341,0.0560314874386585,Imported inputs,0.011279827913765523
10711,10711,S96 Other personal services,S95 Repair services of computers and personal and household goods,0.0,0.0,Imported inputs,0.0
10712,10712,"A01 Products of agriculture, hunting and related services",S96 Other personal services,0.0,0.0,Imported inputs,0.0
10713,10713,"A02 Products of forestry, logging and related services",S96 Other personal services,0.0,0.0,Imported inputs,0.0
10714,10714,A03 Fish and other fishing products; aquaculture products; support services to fishing,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10715,10715,B05 Coal and lignite,S96 Other personal services,0.0001979789793273,3.145913143437483e-07,Imported inputs,3.3411024955720835e-08
10716,10716,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10717,10717,B08 Other mining and quarrying products,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10718,10718,B09 Mining support services,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10719,10719,C101 Preserved meat and meat products,S96 Other personal services,0.0002418055747196,3.8423237570543173e-07,Imported inputs,4.080722164969227e-08
10720,10720,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",S96 Other personal services,0.0001540109491121,2.4472551110788814e-07,Imported inputs,2.5990959655023695e-08
10721,10721,C104 Vegetable and animal oils and fats,S96 Other personal services,1.894259249718062,0.0030100039362827,Imported inputs,0.00031967607510646474
10722,10722,C105 Dairy products,S96 Other personal services,0.0003075408674339,4.886866576904016e-07,Imported inputs,5.1900740329360694e-08
10723,10723,"C106 Grain mill products, starches and starch products",S96 Other personal services,0.0,0.0,Imported inputs,0.0
10724,10724,C107 Bakery and farinaceous products,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10725,10725,C108 Other food products,S96 Other personal services,9.456445308408716,0.0150264213337161,Imported inputs,0.00159587412393577
10726,10726,C109 Prepared animal feeds,S96 Other personal services,0.9463130726105226,0.0015037044554157,Imported inputs,0.0001597002358146576
10727,10727,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,S96 Other personal services,0.9630736261860098,0.0015303372049952,Imported inputs,0.00016252875465885532
10728,10728,C1107 Soft drinks,S96 Other personal services,0.0013415372949579,2.13172116704436e-06,Imported inputs,2.2639846004442927e-07
10729,10729,C13 Textiles,S96 Other personal services,17.00143387070589,0.0270155116734375,Imported inputs,0.0028691699152469745
10730,10730,C14 Wearing apparel,S96 Other personal services,27.38767526353272,0.0435193917417252,Imported inputs,0.004621956860360934
10731,10731,C15 Leather and related products,S96 Other personal services,1.870243004660707,0.0029718417933933,Imported inputs,0.00031562308238127526
10732,10732,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",S96 Other personal services,4.71776984446726,0.0074966010087774,Imported inputs,0.0007961730409179218
10733,10733,C17 Paper and paper products,S96 Other personal services,6.62573796061525,0.0105283885218975,Imported inputs,0.0011181626307215594
10734,10734,C18 Printing and recording services,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10735,10735,C19 Coke and refined petroleum products,S96 Other personal services,0.9447690022219246,0.0015012509063842,Imported inputs,0.00015943965777520043
10736,10736,"C203 Paints, varnishes and similar coatings, printing ink and mastics",S96 Other personal services,0.0,0.0,Imported inputs,0.0
10737,10737,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",S96 Other personal services,23.82491389804076,0.0378581150522948,Imported inputs,0.004020703589442006
10738,10738,C205 Other chemical products,S96 Other personal services,0.0017883266209713,2.841675535850857e-06,Imported inputs,3.0179883523630686e-07
10739,10739,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",S96 Other personal services,0.0,0.0,Imported inputs,0.0
10740,10740,C20B Petrochemicals - 20.14/16/17/60,S96 Other personal services,0.0001982179927014,3.1497110987432617e-07,Imported inputs,3.345136096429073e-08
10741,10741,"C20C Dyestuffs, agro-chemicals - 20.12/20",S96 Other personal services,0.0,0.0,Imported inputs,0.0
10742,10742,C21 Basic pharmaceutical products and pharmaceutical preparations,S96 Other personal services,0.0002643990809965,4.201337671534226e-07,Imported inputs,4.4620112314245e-08
10743,10743,C22 Rubber and plastic products,S96 Other personal services,30.26993198501074,0.0480993372155654,Imported inputs,0.005108367849938236
10744,10744,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",S96 Other personal services,6.590114354807427e-05,1.0471782123527249e-07,Imported inputs,1.1121507743785167e-08
10745,10745,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",S96 Other personal services,13.22541155157567,0.0210153604028207,Imported inputs,0.0022319266262549203
10746,10746,C241_3 Basic iron and steel,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10747,10747,C244_5 Other basic metals and casting,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10748,10748,C254 Weapons and ammunition,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10749,10749,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",S96 Other personal services,17.94546921278184,0.0285155967837843,Imported inputs,0.003028485760193513
10750,10750,"C26 Computer, electronic and optical products",S96 Other personal services,113.4037621924966,0.1802001339782248,Imported inputs,0.01913807183752697
10751,10751,C27 Electrical equipment,S96 Other personal services,15.10998061613681,0.0240099665019437,Imported inputs,0.0025499673811915187
10752,10752,C28 Machinery and equipment n.e.c.,S96 Other personal services,29.26075722466731,0.0464957446759049,Imported inputs,0.004938059046361793
10753,10753,"C29 Motor vehicles, trailers and semi-trailers",S96 Other personal services,8.516989453811417,0.0135336130918017,Imported inputs,0.001437331115433553
10754,10754,C301 Ships and boats,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10755,10755,C303 Air and spacecraft and related machinery,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10756,10756,C30OTHER Other transport equipment - 30.2/4/9,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10757,10757,C31 Furniture,S96 Other personal services,6.603537511482801e-05,1.0493111703644768e-07,Imported inputs,1.114416072564159e-08
10758,10758,C32 Other manufactured goods,S96 Other personal services,7.555755051624437,0.0120061984389743,Imported inputs,0.0012751127490752106
10759,10759,C3315 Repair and maintenance of ships and boats,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10760,10760,C3316 Repair and maintenance of aircraft and spacecraft,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10761,10761,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,S96 Other personal services,0.0004662230734143,7.408348600498597e-07,Imported inputs,7.868002347373492e-08
10762,10762,"D351 Electricity, transmission and distribution",S96 Other personal services,0.9436199647131496,0.0014994250700184,Imported inputs,0.00015924574566891932
10763,10763,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,S96 Other personal services,0.0005154355270039,8.190341239788893e-07,Imported inputs,8.698514011087099e-08
10764,10764,E36 Natural water; water treatment and supply services,S96 Other personal services,0.0004057887697759,6.448039224338558e-07,Imported inputs,6.848110218469198e-08
10765,10765,E37 Sewerage services; sewage sludge,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10766,10766,"E38 Waste collection, treatment and disposal services; materials recovery services",S96 Other personal services,1.888447275725601,0.0030007686298707,Imported inputs,0.00031869524366282405
10767,10767,E39 Remediation services and other waste management services,S96 Other personal services,0.0,0.0,Imported inputs,0.0
10768,10768,"F41, F42 & F43 Construction",S96 Other personal services,0.0004931768600988,7.836647968866641e-07,Imported inputs,8.322875709498571e-08
