,Unnamed: 0,input product,output product,value,proportion,component
10443,10443,Repair and maintenance of aircraft and spacecraft,Gambling and betting services,0,0.0,Imported inputs
10444,10444,Rest of repair; Installation - 33.11-14/17/19/20,Gambling and betting services,0,0.0,Imported inputs
10445,10445,"Electricity, transmission and distribution",Gambling and betting services,0,0.0,Imported inputs
10446,10446,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Gambling and betting services,0,0.0,Imported inputs
10447,10447,Natural water; water treatment and supply services,Gambling and betting services,0,0.0,Imported inputs
10448,10448,Sewerage services; sewage sludge,Gambling and betting services,0,0.0,Imported inputs
10449,10449,"Waste collection, treatment and disposal services; materials recovery services",Gambling and betting services,0,0.0,Imported inputs
10450,10450,Remediation services and other waste management services,Gambling and betting services,0,0.0,Imported inputs
10451,10451,Construction,Gambling and betting services,0,0.0,Imported inputs
10452,10452,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Gambling and betting services,0,0.0,Imported inputs
10453,10453,"Wholesale trade services, except of motor vehicles and motorcycles",Gambling and betting services,0,0.0,Imported inputs
10454,10454,"Retail trade services, except of motor vehicles and motorcycles",Gambling and betting services,0,0.0,Imported inputs
10455,10455,Rail transport services,Gambling and betting services,0,0.0,Imported inputs
10456,10456,"Land transport services and transport services via pipelines, excluding rail transport",Gambling and betting services,0,0.0,Imported inputs
10457,10457,Water transport services,Gambling and betting services,0,0.0,Imported inputs
10458,10458,Air transport services,Gambling and betting services,0,0.0,Imported inputs
10459,10459,Warehousing and support services for transportation,Gambling and betting services,0,0.0,Imported inputs
10460,10460,Postal and courier services,Gambling and betting services,0,0.0,Imported inputs
10461,10461,Accommodation services,Gambling and betting services,0,0.0,Imported inputs
10462,10462,Food and beverage serving services,Gambling and betting services,0,0.0,Imported inputs
10463,10463,Publishing services,Gambling and betting services,0,0.0,Imported inputs
10464,10464,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Gambling and betting services,68,0.014225941422594143,Imported inputs
10465,10465,Telecommunications services,Gambling and betting services,0,0.0,Imported inputs
10466,10466,"Computer programming, consultancy and related services",Gambling and betting services,0,0.0,Imported inputs
10467,10467,Information services,Gambling and betting services,0,0.0,Imported inputs
10468,10468,"Financial services, except insurance and pension funding",Gambling and betting services,2,0.00041841004184100416,Imported inputs
10469,10469,"Insurance, reinsurance and pension funding services, except compulsory social security",Gambling and betting services,0,0.0,Imported inputs
10470,10470,Services auxiliary to financial services and insurance services,Gambling and betting services,3,0.0006276150627615063,Imported inputs
10471,10471,Real estate services on a fee or contract basis,Gambling and betting services,0,0.0,Imported inputs
10472,10472,Owner-Occupiers' Housing Services,Gambling and betting services,0,0.0,Imported inputs
10473,10473,"Real estate services, excluding on a fee or contract basis and imputed rent",Gambling and betting services,0,0.0,Imported inputs
10474,10474,Legal services,Gambling and betting services,0,0.0,Imported inputs
10475,10475,"Accounting, bookkeeping and auditing services; tax consulting services",Gambling and betting services,0,0.0,Imported inputs
10476,10476,Services of head offices; management consulting services,Gambling and betting services,207,0.043305439330543934,Imported inputs
10477,10477,Architectural and engineering services; technical testing and analysis services,Gambling and betting services,0,0.0,Imported inputs
10478,10478,Scientific research and development services,Gambling and betting services,0,0.0,Imported inputs
10479,10479,Advertising and market research services,Gambling and betting services,0,0.0,Imported inputs
10480,10480,"Other professional, scientific and technical services",Gambling and betting services,0,0.0,Imported inputs
10481,10481,Veterinary services,Gambling and betting services,0,0.0,Imported inputs
10482,10482,Rental and leasing services,Gambling and betting services,2,0.00041841004184100416,Imported inputs
10483,10483,Employment services,Gambling and betting services,0,0.0,Imported inputs
10484,10484,"Travel agency, tour operator and other reservation services and related services",Gambling and betting services,0,0.0,Imported inputs
10485,10485,Security and investigation services,Gambling and betting services,0,0.0,Imported inputs
10486,10486,Services to buildings and landscape,Gambling and betting services,0,0.0,Imported inputs
10487,10487,"Office administrative, office support and other business support services",Gambling and betting services,56,0.011715481171548118,Imported inputs
10488,10488,Public administration and defence services; compulsory social security services,Gambling and betting services,0,0.0,Imported inputs
10489,10489,Education services,Gambling and betting services,0,0.0,Imported inputs
10490,10490,Human health services,Gambling and betting services,0,0.0,Imported inputs
10491,10491,Residential Care  & Social Work Activities,Gambling and betting services,0,0.0,Imported inputs
10492,10492,"Creative, arts and entertainment services",Gambling and betting services,0,0.0,Imported inputs
10493,10493,"Libraries, archives, museums and other cultural services",Gambling and betting services,0,0.0,Imported inputs
10494,10494,Gambling and betting services,Gambling and betting services,0,0.0,Imported inputs
10495,10495,Sports services and amusement and recreation services,Gambling and betting services,0,0.0,Imported inputs
10496,10496,Services furnished by membership organisations,Gambling and betting services,9,0.0018828451882845188,Imported inputs
10497,10497,Repair services of computers and personal and household goods,Gambling and betting services,0,0.0,Imported inputs
10498,10498,Other personal services,Gambling and betting services,0,0.0,Imported inputs
10499,10499,Services of households as employers of domestic personnel,Gambling and betting services,0,0.0,Imported inputs
10500,10500,"Products of agriculture, hunting and related services",Sports services and amusement and recreation services,0,0.0,Imported inputs
10501,10501,"Products of forestry, logging and related services",Sports services and amusement and recreation services,0,0.0,Imported inputs
10502,10502,Fish and other fishing products; aquaculture products; support services to fishing,Sports services and amusement and recreation services,3,0.0004529669334138608,Imported inputs
10503,10503,Coal and lignite,Sports services and amusement and recreation services,0,0.0,Imported inputs
10504,10504,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Sports services and amusement and recreation services,0,0.0,Imported inputs
10505,10505,Other mining and quarrying products,Sports services and amusement and recreation services,0,0.0,Imported inputs
10506,10506,Mining support services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10507,10507,Preserved meat and meat products,Sports services and amusement and recreation services,0,0.0,Imported inputs
10508,10508,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Sports services and amusement and recreation services,0,0.0,Imported inputs
10509,10509,Vegetable and animal oils and fats,Sports services and amusement and recreation services,0,0.0,Imported inputs
10510,10510,Dairy products,Sports services and amusement and recreation services,0,0.0,Imported inputs
10511,10511,"Grain mill products, starches and starch products",Sports services and amusement and recreation services,0,0.0,Imported inputs
10512,10512,Bakery and farinaceous products,Sports services and amusement and recreation services,0,0.0,Imported inputs
10513,10513,Other food products,Sports services and amusement and recreation services,0,0.0,Imported inputs
10514,10514,Prepared animal feeds,Sports services and amusement and recreation services,0,0.0,Imported inputs
10515,10515,Alcoholic beverages  & Tobacco products,Sports services and amusement and recreation services,6,0.0009059338668277216,Imported inputs
10516,10516,Soft drinks,Sports services and amusement and recreation services,0,0.0,Imported inputs
10517,10517,Textiles,Sports services and amusement and recreation services,2,0.00030197795560924054,Imported inputs
10518,10518,Wearing apparel,Sports services and amusement and recreation services,12,0.0018118677336554432,Imported inputs
10519,10519,Leather and related products,Sports services and amusement and recreation services,1,0.00015098897780462027,Imported inputs
10520,10520,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Sports services and amusement and recreation services,0,0.0,Imported inputs
10521,10521,Paper and paper products,Sports services and amusement and recreation services,0,0.0,Imported inputs
10522,10522,Printing and recording services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10523,10523,Coke and refined petroleum products,Sports services and amusement and recreation services,2,0.00030197795560924054,Imported inputs
10524,10524,"Paints, varnishes and similar coatings, printing ink and mastics",Sports services and amusement and recreation services,0,0.0,Imported inputs
10525,10525,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Sports services and amusement and recreation services,0,0.0,Imported inputs
10526,10526,Other chemical products,Sports services and amusement and recreation services,0,0.0,Imported inputs
10527,10527,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Sports services and amusement and recreation services,0,0.0,Imported inputs
10528,10528,Petrochemicals - 20.14/16/17/60,Sports services and amusement and recreation services,0,0.0,Imported inputs
10529,10529,"Dyestuffs, agro-chemicals - 20.12/20",Sports services and amusement and recreation services,0,0.0,Imported inputs
10530,10530,Basic pharmaceutical products and pharmaceutical preparations,Sports services and amusement and recreation services,0,0.0,Imported inputs
10531,10531,Rubber and plastic products,Sports services and amusement and recreation services,2,0.00030197795560924054,Imported inputs
10532,10532,"Cement, lime, plaster and articles of concrete, cement and plaster",Sports services and amusement and recreation services,0,0.0,Imported inputs
10533,10533,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Sports services and amusement and recreation services,0,0.0,Imported inputs
10534,10534,Basic iron and steel,Sports services and amusement and recreation services,0,0.0,Imported inputs
10535,10535,Other basic metals and casting,Sports services and amusement and recreation services,0,0.0,Imported inputs
10536,10536,Weapons and ammunition,Sports services and amusement and recreation services,0,0.0,Imported inputs
10537,10537,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Sports services and amusement and recreation services,4,0.0006039559112184811,Imported inputs
10538,10538,"Computer, electronic and optical products",Sports services and amusement and recreation services,33,0.004982636267552468,Imported inputs
10539,10539,Electrical equipment,Sports services and amusement and recreation services,3,0.0004529669334138608,Imported inputs
10540,10540,Machinery and equipment n.e.c.,Sports services and amusement and recreation services,5,0.0007549448890231014,Imported inputs
10541,10541,"Motor vehicles, trailers and semi-trailers",Sports services and amusement and recreation services,36,0.005435603200966329,Imported inputs
10542,10542,Ships and boats,Sports services and amusement and recreation services,0,0.0,Imported inputs
10543,10543,Air and spacecraft and related machinery,Sports services and amusement and recreation services,0,0.0,Imported inputs
10544,10544,Other transport equipment - 30.2/4/9,Sports services and amusement and recreation services,0,0.0,Imported inputs
10545,10545,Furniture,Sports services and amusement and recreation services,0,0.0,Imported inputs
10546,10546,Other manufactured goods,Sports services and amusement and recreation services,0,0.0,Imported inputs
10547,10547,Repair and maintenance of ships and boats,Sports services and amusement and recreation services,0,0.0,Imported inputs
10548,10548,Repair and maintenance of aircraft and spacecraft,Sports services and amusement and recreation services,0,0.0,Imported inputs
10549,10549,Rest of repair; Installation - 33.11-14/17/19/20,Sports services and amusement and recreation services,0,0.0,Imported inputs
10550,10550,"Electricity, transmission and distribution",Sports services and amusement and recreation services,0,0.0,Imported inputs
10551,10551,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Sports services and amusement and recreation services,0,0.0,Imported inputs
10552,10552,Natural water; water treatment and supply services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10553,10553,Sewerage services; sewage sludge,Sports services and amusement and recreation services,0,0.0,Imported inputs
10554,10554,"Waste collection, treatment and disposal services; materials recovery services",Sports services and amusement and recreation services,0,0.0,Imported inputs
10555,10555,Remediation services and other waste management services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10556,10556,Construction,Sports services and amusement and recreation services,1,0.00015098897780462027,Imported inputs
10557,10557,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Sports services and amusement and recreation services,0,0.0,Imported inputs
10558,10558,"Wholesale trade services, except of motor vehicles and motorcycles",Sports services and amusement and recreation services,0,0.0,Imported inputs
10559,10559,"Retail trade services, except of motor vehicles and motorcycles",Sports services and amusement and recreation services,0,0.0,Imported inputs
10560,10560,Rail transport services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10561,10561,"Land transport services and transport services via pipelines, excluding rail transport",Sports services and amusement and recreation services,0,0.0,Imported inputs
10562,10562,Water transport services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10563,10563,Air transport services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10564,10564,Warehousing and support services for transportation,Sports services and amusement and recreation services,0,0.0,Imported inputs
10565,10565,Postal and courier services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10566,10566,Accommodation services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10567,10567,Food and beverage serving services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10568,10568,Publishing services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10569,10569,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Sports services and amusement and recreation services,53,0.008002415823644873,Imported inputs
10570,10570,Telecommunications services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10571,10571,"Computer programming, consultancy and related services",Sports services and amusement and recreation services,9,0.0013589008002415823,Imported inputs
10572,10572,Information services,Sports services and amusement and recreation services,4,0.0006039559112184811,Imported inputs
10573,10573,"Financial services, except insurance and pension funding",Sports services and amusement and recreation services,52,0.007851426845840254,Imported inputs
10574,10574,"Insurance, reinsurance and pension funding services, except compulsory social security",Sports services and amusement and recreation services,4,0.0006039559112184811,Imported inputs
10575,10575,Services auxiliary to financial services and insurance services,Sports services and amusement and recreation services,2,0.00030197795560924054,Imported inputs
10576,10576,Real estate services on a fee or contract basis,Sports services and amusement and recreation services,0,0.0,Imported inputs
10577,10577,Owner-Occupiers' Housing Services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10578,10578,"Real estate services, excluding on a fee or contract basis and imputed rent",Sports services and amusement and recreation services,0,0.0,Imported inputs
10579,10579,Legal services,Sports services and amusement and recreation services,3,0.0004529669334138608,Imported inputs
10580,10580,"Accounting, bookkeeping and auditing services; tax consulting services",Sports services and amusement and recreation services,1,0.00015098897780462027,Imported inputs
10581,10581,Services of head offices; management consulting services,Sports services and amusement and recreation services,119,0.01796768835874981,Imported inputs
10582,10582,Architectural and engineering services; technical testing and analysis services,Sports services and amusement and recreation services,9,0.0013589008002415823,Imported inputs
10583,10583,Scientific research and development services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10584,10584,Advertising and market research services,Sports services and amusement and recreation services,1,0.00015098897780462027,Imported inputs
10585,10585,"Other professional, scientific and technical services",Sports services and amusement and recreation services,0,0.0,Imported inputs
10586,10586,Veterinary services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10587,10587,Rental and leasing services,Sports services and amusement and recreation services,9,0.0013589008002415823,Imported inputs
10588,10588,Employment services,Sports services and amusement and recreation services,1,0.00015098897780462027,Imported inputs
10589,10589,"Travel agency, tour operator and other reservation services and related services",Sports services and amusement and recreation services,0,0.0,Imported inputs
10590,10590,Security and investigation services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10591,10591,Services to buildings and landscape,Sports services and amusement and recreation services,0,0.0,Imported inputs
10592,10592,"Office administrative, office support and other business support services",Sports services and amusement and recreation services,83,0.012532085157783483,Imported inputs
10593,10593,Public administration and defence services; compulsory social security services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10594,10594,Education services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10595,10595,Human health services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10596,10596,Residential Care  & Social Work Activities,Sports services and amusement and recreation services,0,0.0,Imported inputs
10597,10597,"Creative, arts and entertainment services",Sports services and amusement and recreation services,0,0.0,Imported inputs
10598,10598,"Libraries, archives, museums and other cultural services",Sports services and amusement and recreation services,0,0.0,Imported inputs
10599,10599,Gambling and betting services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10600,10600,Sports services and amusement and recreation services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10601,10601,Services furnished by membership organisations,Sports services and amusement and recreation services,2,0.00030197795560924054,Imported inputs
10602,10602,Repair services of computers and personal and household goods,Sports services and amusement and recreation services,0,0.0,Imported inputs
10603,10603,Other personal services,Sports services and amusement and recreation services,0,0.0,Imported inputs
10604,10604,Services of households as employers of domestic personnel,Sports services and amusement and recreation services,0,0.0,Imported inputs
10605,10605,"Products of agriculture, hunting and related services",Services furnished by membership organisations,0,0.0,Imported inputs
10606,10606,"Products of forestry, logging and related services",Services furnished by membership organisations,0,0.0,Imported inputs
10607,10607,Fish and other fishing products; aquaculture products; support services to fishing,Services furnished by membership organisations,0,0.0,Imported inputs
10608,10608,Coal and lignite,Services furnished by membership organisations,0,0.0,Imported inputs
10609,10609,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Services furnished by membership organisations,0,0.0,Imported inputs
10610,10610,Other mining and quarrying products,Services furnished by membership organisations,0,0.0,Imported inputs
10611,10611,Mining support services,Services furnished by membership organisations,0,0.0,Imported inputs
10612,10612,Preserved meat and meat products,Services furnished by membership organisations,0,0.0,Imported inputs
10613,10613,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Services furnished by membership organisations,0,0.0,Imported inputs
10614,10614,Vegetable and animal oils and fats,Services furnished by membership organisations,0,0.0,Imported inputs
10615,10615,Dairy products,Services furnished by membership organisations,0,0.0,Imported inputs
10616,10616,"Grain mill products, starches and starch products",Services furnished by membership organisations,0,0.0,Imported inputs
10617,10617,Bakery and farinaceous products,Services furnished by membership organisations,0,0.0,Imported inputs
10618,10618,Other food products,Services furnished by membership organisations,0,0.0,Imported inputs
10619,10619,Prepared animal feeds,Services furnished by membership organisations,0,0.0,Imported inputs
10620,10620,Alcoholic beverages  & Tobacco products,Services furnished by membership organisations,10,0.001737921445950643,Imported inputs
10621,10621,Soft drinks,Services furnished by membership organisations,0,0.0,Imported inputs
10622,10622,Textiles,Services furnished by membership organisations,0,0.0,Imported inputs
10623,10623,Wearing apparel,Services furnished by membership organisations,0,0.0,Imported inputs
10624,10624,Leather and related products,Services furnished by membership organisations,0,0.0,Imported inputs
10625,10625,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Services furnished by membership organisations,0,0.0,Imported inputs
10626,10626,Paper and paper products,Services furnished by membership organisations,0,0.0,Imported inputs
10627,10627,Printing and recording services,Services furnished by membership organisations,0,0.0,Imported inputs
10628,10628,Coke and refined petroleum products,Services furnished by membership organisations,0,0.0,Imported inputs
10629,10629,"Paints, varnishes and similar coatings, printing ink and mastics",Services furnished by membership organisations,0,0.0,Imported inputs
10630,10630,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Services furnished by membership organisations,0,0.0,Imported inputs
10631,10631,Other chemical products,Services furnished by membership organisations,0,0.0,Imported inputs
10632,10632,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Services furnished by membership organisations,3,0.0005213764337851929,Imported inputs
10633,10633,Petrochemicals - 20.14/16/17/60,Services furnished by membership organisations,0,0.0,Imported inputs
10634,10634,"Dyestuffs, agro-chemicals - 20.12/20",Services furnished by membership organisations,0,0.0,Imported inputs
10635,10635,Basic pharmaceutical products and pharmaceutical preparations,Services furnished by membership organisations,0,0.0,Imported inputs
10636,10636,Rubber and plastic products,Services furnished by membership organisations,0,0.0,Imported inputs
10637,10637,"Cement, lime, plaster and articles of concrete, cement and plaster",Services furnished by membership organisations,0,0.0,Imported inputs
10638,10638,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Services furnished by membership organisations,0,0.0,Imported inputs
10639,10639,Basic iron and steel,Services furnished by membership organisations,0,0.0,Imported inputs
10640,10640,Other basic metals and casting,Services furnished by membership organisations,0,0.0,Imported inputs
10641,10641,Weapons and ammunition,Services furnished by membership organisations,0,0.0,Imported inputs
10642,10642,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Services furnished by membership organisations,0,0.0,Imported inputs
10643,10643,"Computer, electronic and optical products",Services furnished by membership organisations,1,0.0001737921445950643,Imported inputs
10644,10644,Electrical equipment,Services furnished by membership organisations,0,0.0,Imported inputs
10645,10645,Machinery and equipment n.e.c.,Services furnished by membership organisations,0,0.0,Imported inputs
10646,10646,"Motor vehicles, trailers and semi-trailers",Services furnished by membership organisations,0,0.0,Imported inputs
10647,10647,Ships and boats,Services furnished by membership organisations,0,0.0,Imported inputs
10648,10648,Air and spacecraft and related machinery,Services furnished by membership organisations,0,0.0,Imported inputs
10649,10649,Other transport equipment - 30.2/4/9,Services furnished by membership organisations,0,0.0,Imported inputs
10650,10650,Furniture,Services furnished by membership organisations,0,0.0,Imported inputs
10651,10651,Other manufactured goods,Services furnished by membership organisations,0,0.0,Imported inputs
10652,10652,Repair and maintenance of ships and boats,Services furnished by membership organisations,0,0.0,Imported inputs
10653,10653,Repair and maintenance of aircraft and spacecraft,Services furnished by membership organisations,0,0.0,Imported inputs
10654,10654,Rest of repair; Installation - 33.11-14/17/19/20,Services furnished by membership organisations,0,0.0,Imported inputs
10655,10655,"Electricity, transmission and distribution",Services furnished by membership organisations,0,0.0,Imported inputs
10656,10656,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Services furnished by membership organisations,0,0.0,Imported inputs
10657,10657,Natural water; water treatment and supply services,Services furnished by membership organisations,0,0.0,Imported inputs
10658,10658,Sewerage services; sewage sludge,Services furnished by membership organisations,0,0.0,Imported inputs
10659,10659,"Waste collection, treatment and disposal services; materials recovery services",Services furnished by membership organisations,0,0.0,Imported inputs
10660,10660,Remediation services and other waste management services,Services furnished by membership organisations,0,0.0,Imported inputs
10661,10661,Construction,Services furnished by membership organisations,0,0.0,Imported inputs
10662,10662,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Services furnished by membership organisations,0,0.0,Imported inputs
10663,10663,"Wholesale trade services, except of motor vehicles and motorcycles",Services furnished by membership organisations,0,0.0,Imported inputs
10664,10664,"Retail trade services, except of motor vehicles and motorcycles",Services furnished by membership organisations,0,0.0,Imported inputs
10665,10665,Rail transport services,Services furnished by membership organisations,0,0.0,Imported inputs
10666,10666,"Land transport services and transport services via pipelines, excluding rail transport",Services furnished by membership organisations,0,0.0,Imported inputs
10667,10667,Water transport services,Services furnished by membership organisations,0,0.0,Imported inputs
10668,10668,Air transport services,Services furnished by membership organisations,0,0.0,Imported inputs
10669,10669,Warehousing and support services for transportation,Services furnished by membership organisations,0,0.0,Imported inputs
10670,10670,Postal and courier services,Services furnished by membership organisations,0,0.0,Imported inputs
10671,10671,Accommodation services,Services furnished by membership organisations,0,0.0,Imported inputs
10672,10672,Food and beverage serving services,Services furnished by membership organisations,0,0.0,Imported inputs
10673,10673,Publishing services,Services furnished by membership organisations,0,0.0,Imported inputs
10674,10674,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Services furnished by membership organisations,0,0.0,Imported inputs
10675,10675,Telecommunications services,Services furnished by membership organisations,0,0.0,Imported inputs
10676,10676,"Computer programming, consultancy and related services",Services furnished by membership organisations,0,0.0,Imported inputs
10677,10677,Information services,Services furnished by membership organisations,0,0.0,Imported inputs
10678,10678,"Financial services, except insurance and pension funding",Services furnished by membership organisations,0,0.0,Imported inputs
10679,10679,"Insurance, reinsurance and pension funding services, except compulsory social security",Services furnished by membership organisations,0,0.0,Imported inputs
10680,10680,Services auxiliary to financial services and insurance services,Services furnished by membership organisations,0,0.0,Imported inputs
10681,10681,Real estate services on a fee or contract basis,Services furnished by membership organisations,0,0.0,Imported inputs
10682,10682,Owner-Occupiers' Housing Services,Services furnished by membership organisations,0,0.0,Imported inputs
10683,10683,"Real estate services, excluding on a fee or contract basis and imputed rent",Services furnished by membership organisations,0,0.0,Imported inputs
10684,10684,Legal services,Services furnished by membership organisations,0,0.0,Imported inputs
10685,10685,"Accounting, bookkeeping and auditing services; tax consulting services",Services furnished by membership organisations,0,0.0,Imported inputs
10686,10686,Services of head offices; management consulting services,Services furnished by membership organisations,7,0.0012165450121654502,Imported inputs
10687,10687,Architectural and engineering services; technical testing and analysis services,Services furnished by membership organisations,0,0.0,Imported inputs
10688,10688,Scientific research and development services,Services furnished by membership organisations,0,0.0,Imported inputs
10689,10689,Advertising and market research services,Services furnished by membership organisations,0,0.0,Imported inputs
10690,10690,"Other professional, scientific and technical services",Services furnished by membership organisations,0,0.0,Imported inputs
10691,10691,Veterinary services,Services furnished by membership organisations,0,0.0,Imported inputs
10692,10692,Rental and leasing services,Services furnished by membership organisations,0,0.0,Imported inputs
10693,10693,Employment services,Services furnished by membership organisations,0,0.0,Imported inputs
10694,10694,"Travel agency, tour operator and other reservation services and related services",Services furnished by membership organisations,0,0.0,Imported inputs
10695,10695,Security and investigation services,Services furnished by membership organisations,0,0.0,Imported inputs
10696,10696,Services to buildings and landscape,Services furnished by membership organisations,0,0.0,Imported inputs
10697,10697,"Office administrative, office support and other business support services",Services furnished by membership organisations,254,0.044143204727146335,Imported inputs
10698,10698,Public administration and defence services; compulsory social security services,Services furnished by membership organisations,0,0.0,Imported inputs
10699,10699,Education services,Services furnished by membership organisations,0,0.0,Imported inputs
10700,10700,Human health services,Services furnished by membership organisations,0,0.0,Imported inputs
10701,10701,Residential Care  & Social Work Activities,Services furnished by membership organisations,0,0.0,Imported inputs
10702,10702,"Creative, arts and entertainment services",Services furnished by membership organisations,0,0.0,Imported inputs
10703,10703,"Libraries, archives, museums and other cultural services",Services furnished by membership organisations,0,0.0,Imported inputs
10704,10704,Gambling and betting services,Services furnished by membership organisations,0,0.0,Imported inputs
10705,10705,Sports services and amusement and recreation services,Services furnished by membership organisations,0,0.0,Imported inputs
10706,10706,Services furnished by membership organisations,Services furnished by membership organisations,0,0.0,Imported inputs
10707,10707,Repair services of computers and personal and household goods,Services furnished by membership organisations,0,0.0,Imported inputs
10708,10708,Other personal services,Services furnished by membership organisations,0,0.0,Imported inputs
10709,10709,Services of households as employers of domestic personnel,Services furnished by membership organisations,0,0.0,Imported inputs
10710,10710,"Products of agriculture, hunting and related services",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10711,10711,"Products of forestry, logging and related services",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10712,10712,Fish and other fishing products; aquaculture products; support services to fishing,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10713,10713,Coal and lignite,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10714,10714,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Repair services of computers and personal and household goods,52,0.03591160220994475,Imported inputs
10715,10715,Other mining and quarrying products,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10716,10716,Mining support services,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10717,10717,Preserved meat and meat products,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10718,10718,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10719,10719,Vegetable and animal oils and fats,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10720,10720,Dairy products,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10721,10721,"Grain mill products, starches and starch products",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10722,10722,Bakery and farinaceous products,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10723,10723,Other food products,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10724,10724,Prepared animal feeds,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10725,10725,Alcoholic beverages  & Tobacco products,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10726,10726,Soft drinks,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10727,10727,Textiles,Repair services of computers and personal and household goods,1,0.0006906077348066298,Imported inputs
10728,10728,Wearing apparel,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10729,10729,Leather and related products,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10730,10730,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10731,10731,Paper and paper products,Repair services of computers and personal and household goods,1,0.0006906077348066298,Imported inputs
10732,10732,Printing and recording services,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10733,10733,Coke and refined petroleum products,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10734,10734,"Paints, varnishes and similar coatings, printing ink and mastics",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10735,10735,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Repair services of computers and personal and household goods,0,0.0,Imported inputs
10736,10736,Other chemical products,Repair services of computers and personal and household goods,0,0.0,Imported inputs
10737,10737,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Repair services of computers and personal and household goods,0,0.0,Imported inputs
