,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
919,919,N77 Rental and leasing services,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",47.24949096931768,0.0069214998414805,Domestically produced inputs,0.006772676850530773
920,920,N78 Employment services,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",221.4089010220648,0.03243382398176,Domestically produced inputs,0.031736446418594126
921,921,"N79 Travel agency, tour operator and other reservation services and related services","C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs,0.0
922,922,N80 Security and investigation services,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs,0.0
923,923,N81 Services to buildings and landscape,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs,0.0
924,924,"N82 Office administrative, office support and other business support services","C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0036375911277889,5.328647123566173e-07,Domestically produced inputs,5.214072938662978e-07
925,925,O84 Public administration and defence services; compulsory social security services,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",9.89495806291897,0.0014494960529505,Domestically produced inputs,0.001418329637735606
926,926,P85 Education services,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0033444828755966,4.899277689215438e-07,Domestically produced inputs,4.793935613668006e-07
927,927,Q86 Human health services,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0034409654281342,5.040613385832522e-07,Domestically produced inputs,4.932232373409999e-07
928,928,Q87 & Q88 Residential Care  & Social Work Activities,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs,0.0
929,929,"R90 Creative, arts and entertainment services","C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs,0.0
930,930,"R91 Libraries, archives, museums and other cultural services","C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs,0.0
931,931,R92 Gambling and betting services,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs,0.0
932,932,R93 Sports services and amusement and recreation services,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0079678866586357,1.1672025478643809e-06,Domestically produced inputs,1.1421058812175872e-06
933,933,S94 Services furnished by membership organisations,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0546334010101947,8.003156619764696e-06,Domestically produced inputs,7.831076329008196e-06
934,934,S95 Repair services of computers and personal and household goods,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Domestically produced inputs,0.0
935,935,S96 Other personal services,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0182511957335744,2.6735874987266737e-06,Domestically produced inputs,2.616101217250222e-06
936,936,"A01 Products of agriculture, hunting and related services",C104 Vegetable and animal oils and fats,110.4068803421951,0.1248484588083191,Domestically produced inputs,0.08216517452925523
937,937,"A02 Products of forestry, logging and related services",C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
938,938,A03 Fish and other fishing products; aquaculture products; support services to fishing,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
939,939,B05 Coal and lignite,C104 Vegetable and animal oils and fats,0.0037496929510521,4.240164965193382e-06,Domestically produced inputs,2.7905342022110103e-06
940,940,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
941,941,B08 Other mining and quarrying products,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
942,942,B09 Mining support services,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
943,943,C101 Preserved meat and meat products,C104 Vegetable and animal oils and fats,13.44915604912587,0.0152083493329557,Domestically produced inputs,0.010008907512128018
944,944,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C104 Vegetable and animal oils and fats,12.49281155217374,0.0141269118703245,Domestically produced inputs,0.009297192696360928
945,945,C104 Vegetable and animal oils and fats,C104 Vegetable and animal oils and fats,55.56376338276881,0.0628316840619725,Domestically produced inputs,0.04135074101992031
946,946,C105 Dairy products,C104 Vegetable and animal oils and fats,4.157971502727116,0.0047018476772049,Domestically produced inputs,0.0030943764840593506
947,947,"C106 Grain mill products, starches and starch products",C104 Vegetable and animal oils and fats,89.962585999451,0.1017299843780643,Domestically produced inputs,0.06695046139187978
948,948,C107 Bakery and farinaceous products,C104 Vegetable and animal oils and fats,5.737743073132241,0.0064882584989125,Domestically produced inputs,0.004270047840739149
949,949,C108 Other food products,C104 Vegetable and animal oils and fats,58.95065584723422,0.0666615930588343,Domestically produced inputs,0.043871277870450864
950,950,C109 Prepared animal feeds,C104 Vegetable and animal oils and fats,12.60650269960201,0.0142554741890185,Domestically produced inputs,0.00938180203358631
951,951,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C104 Vegetable and animal oils and fats,0.2457322002396818,0.0002778747699818,Domestically produced inputs,0.000182874736226334
952,952,C1107 Soft drinks,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
953,953,C13 Textiles,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
954,954,C14 Wearing apparel,C104 Vegetable and animal oils and fats,0.0037496929510521,4.240164965193382e-06,Domestically produced inputs,2.7905342022110103e-06
955,955,C15 Leather and related products,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
956,956,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C104 Vegetable and animal oils and fats,0.0001139904248043,1.28900742522706e-07,Domestically produced inputs,8.483206046289994e-08
957,957,C17 Paper and paper products,C104 Vegetable and animal oils and fats,15.506614295839,0.0175349297993945,Domestically produced inputs,0.011540074912238246
958,958,C18 Printing and recording services,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
959,959,C19 Coke and refined petroleum products,C104 Vegetable and animal oils and fats,2.116562601962015,0.0023934158632801,Domestically produced inputs,0.001575153061596287
960,960,"C203 Paints, varnishes and similar coatings, printing ink and mastics",C104 Vegetable and animal oils and fats,0.00325085786527,3.6760806303549687e-06,Domestically produced inputs,2.4192994407761472e-06
961,961,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C104 Vegetable and animal oils and fats,0.1465901848311026,0.0001657646570201,Domestically produced inputs,0.00010909291235829023
962,962,C205 Other chemical products,C104 Vegetable and animal oils and fats,0.121246193096195,0.0001371055888683,Domestically produced inputs,9.023182781616284e-05
963,963,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C104 Vegetable and animal oils and fats,0.1249958860472471,0.0001413457538335,Domestically produced inputs,9.302236201837385e-05
964,964,C20B Petrochemicals - 20.14/16/17/60,C104 Vegetable and animal oils and fats,0.8856178465071282,0.0010014595366417,Domestically produced inputs,0.0006590798028071029
965,965,"C20C Dyestuffs, agro-chemicals - 20.12/20",C104 Vegetable and animal oils and fats,0.0002549394518801,2.882863600350608e-07,Domestically produced inputs,1.8972680410131596e-07
966,966,C21 Basic pharmaceutical products and pharmaceutical preparations,C104 Vegetable and animal oils and fats,1.160387562544727,0.0013121700237796,Domestically produced inputs,0.0008635643567009327
967,967,C22 Rubber and plastic products,C104 Vegetable and animal oils and fats,4.862858017058041,0.0054989356365442,Domestically produced inputs,0.0036189554169465993
968,968,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C104 Vegetable and animal oils and fats,0.093828354198242,0.0001061014076103,Domestically produced inputs,6.982737918684727e-05
969,969,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C104 Vegetable and animal oils and fats,0.3977523173026217,0.000449779612002,Domestically produced inputs,0.0002960086225540738
970,970,C241_3 Basic iron and steel,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
971,971,C244_5 Other basic metals and casting,C104 Vegetable and animal oils and fats,0.0037496929510521,4.240164965193382e-06,Domestically produced inputs,2.7905342022110103e-06
972,972,C254 Weapons and ammunition,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
973,973,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C104 Vegetable and animal oils and fats,0.77177530250351,0.0008727260182086,Domestically produced inputs,0.0005743577957372514
974,974,"C26 Computer, electronic and optical products",C104 Vegetable and animal oils and fats,0.3794502262547205,0.0004290835480138,Domestically produced inputs,0.00028238814436883514
975,975,C27 Electrical equipment,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
976,976,C28 Machinery and equipment n.e.c.,C104 Vegetable and animal oils and fats,1.397227258372591,0.0015799891208965,Domestically produced inputs,0.0010398212610065152
977,977,"C29 Motor vehicles, trailers and semi-trailers",C104 Vegetable and animal oils and fats,0.0037496929510521,4.240164965193382e-06,Domestically produced inputs,2.7905342022110103e-06
978,978,C301 Ships and boats,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
979,979,C303 Air and spacecraft and related machinery,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
980,980,C30OTHER Other transport equipment - 30.2/4/9,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
981,981,C31 Furniture,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
982,982,C32 Other manufactured goods,C104 Vegetable and animal oils and fats,0.2788784262567517,0.0003153566299956,Domestically produced inputs,0.00020754226996370234
983,983,C3315 Repair and maintenance of ships and boats,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
984,984,C3316 Repair and maintenance of aircraft and spacecraft,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
985,985,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C104 Vegetable and animal oils and fats,11.73847293173962,0.0132739033088209,Domestically produced inputs,0.00873581133851416
986,986,"D351 Electricity, transmission and distribution",C104 Vegetable and animal oils and fats,16.79081251907111,0.0189871053203221,Domestically produced inputs,0.012495779582227909
987,987,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C104 Vegetable and animal oils and fats,22.10872149373658,0.0250006140573874,Domestically produced inputs,0.016453385464033535
988,988,E36 Natural water; water treatment and supply services,C104 Vegetable and animal oils and fats,4.398717683167172,0.0049740842398065,Domestically produced inputs,0.0032735406074527454
989,989,E37 Sewerage services; sewage sludge,C104 Vegetable and animal oils and fats,3.501988815645191,0.003960060324521,Domestically produced inputs,0.0026061919451501646
990,990,"E38 Waste collection, treatment and disposal services; materials recovery services",C104 Vegetable and animal oils and fats,3.2421986623187,0.0036662887755391,Domestically produced inputs,0.0024128552325929924
991,991,E39 Remediation services and other waste management services,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
992,992,"F41, F42 & F43 Construction",C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
993,993,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C104 Vegetable and animal oils and fats,0.1827611638677163,0.0002066669175705,Domestically produced inputs,0.00013601147754395616
994,994,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C104 Vegetable and animal oils and fats,174.1577980308565,0.1969382035450297,Domestically produced inputs,0.12960882353060427
995,995,"G47 Retail trade services, except of motor vehicles and motorcycles",C104 Vegetable and animal oils and fats,62.89276008247425,0.0711193373289925,Domestically produced inputs,0.04680500520245323
996,996,H491_2 Rail transport services,C104 Vegetable and animal oils and fats,1.231904706959176,0.0013930418429166,Domestically produced inputs,0.0009167876579520358
997,997,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C104 Vegetable and animal oils and fats,39.87414745876187,0.0450898154271958,Domestically produced inputs,0.029674475675790925
998,998,H50 Water transport services,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
999,999,H51 Air transport services,C104 Vegetable and animal oils and fats,0.0037496929510521,4.240164965193382e-06,Domestically produced inputs,2.7905342022110103e-06
1000,1000,H52 Warehousing and support services for transportation,C104 Vegetable and animal oils and fats,2.389052440689833,0.0027015482577528,Domestically produced inputs,0.001777940923069474
1001,1001,H53 Postal and courier services,C104 Vegetable and animal oils and fats,7.189292463066056,0.0081296752625753,Domestically produced inputs,0.005350295816155992
1002,1002,I55 Accommodation services,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1003,1003,I56 Food and beverage serving services,C104 Vegetable and animal oils and fats,4.775876516090591,0.0054005766728006,Domestically produced inputs,0.0035542234891386927
1004,1004,J58 Publishing services,C104 Vegetable and animal oils and fats,1.059351851333061,0.0011979185134545,Domestically produced inputs,0.0007883732379983308
1005,1005,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1006,1006,J61 Telecommunications services,C104 Vegetable and animal oils and fats,2.879929170192212,0.0032566332574674,Domestically produced inputs,0.0021432530487894017
1007,1007,"J62 Computer programming, consultancy and related services",C104 Vegetable and animal oils and fats,4.087398168916312,0.0046220431221632,Domestically produced inputs,0.0030418555698581372
1008,1008,J63 Information services,C104 Vegetable and animal oils and fats,0.0053124442803228,6.007329242957507e-06,Domestically produced inputs,3.953539037755481e-06
1009,1009,"K64 Financial services, except insurance and pension funding",C104 Vegetable and animal oils and fats,36.60545118624354,0.0413935630679989,Domestically produced inputs,0.027241900831884647
1010,1010,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C104 Vegetable and animal oils and fats,4.758979653929847,0.0053814696462011,Domestically produced inputs,0.0035416487870537205
1011,1011,K66 Services auxiliary to financial services and insurance services,C104 Vegetable and animal oils and fats,1.033788154830733,0.0011690110024382,Domestically produced inputs,0.0007693486484236904
1012,1012,L683 Real estate services on a fee or contract basis,C104 Vegetable and animal oils and fats,0.0037496929510521,4.240164965193382e-06,Domestically produced inputs,2.7905342022110103e-06
1013,1013,L68A Owner-Occupiers' Housing Services,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1014,1014,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C104 Vegetable and animal oils and fats,0.0319382999527508,3.6115933297816745e-05,Domestically produced inputs,2.3768591066534784e-05
1015,1015,M691 Legal services,C104 Vegetable and animal oils and fats,8.760388012755334,0.0099062752118844,Domestically produced inputs,0.006519510448815263
1016,1016,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C104 Vegetable and animal oils and fats,9.125792963579242,0.0103194763168327,Domestically produced inputs,0.0067914460516078174
1017,1017,M70 Services of head offices; management consulting services,C104 Vegetable and animal oils and fats,0.7830231400841141,0.0008854451094692,Domestically produced inputs,0.0005827284745846443
1018,1018,M71 Architectural and engineering services; technical testing and analysis services,C104 Vegetable and animal oils and fats,17.75573705798155,0.0200782451222612,Domestically produced inputs,0.013213879694298885
1019,1019,M72 Scientific research and development services,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1020,1020,M73 Advertising and market research services,C104 Vegetable and animal oils and fats,16.1263999443727,0.0182357854233477,Domestically produced inputs,0.012001321492384906
1021,1021,"M74 Other professional, scientific and technical services",C104 Vegetable and animal oils and fats,17.20712050049387,0.0194578677375658,Domestically produced inputs,0.01280559739290696
1022,1022,M75 Veterinary services,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1023,1023,N77 Rental and leasing services,C104 Vegetable and animal oils and fats,3.812370130944896,0.0043110405237438,Domestically produced inputs,0.002837178771905685
1024,1024,N78 Employment services,C104 Vegetable and animal oils and fats,10.41105510652583,0.0117728549216282,Domestically produced inputs,0.0077479424942547125
1025,1025,"N79 Travel agency, tour operator and other reservation services and related services",C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1026,1026,N80 Security and investigation services,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1027,1027,N81 Services to buildings and landscape,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1028,1028,"N82 Office administrative, office support and other business support services",C104 Vegetable and animal oils and fats,0.0145790645360077,1.6486053519002975e-05,Domestically produced inputs,1.0849789237424364e-05
1029,1029,O84 Public administration and defence services; compulsory social security services,C104 Vegetable and animal oils and fats,2.529450031312662,0.0028603103091334,Domestically produced inputs,0.0018824252858307224
1030,1030,P85 Education services,C104 Vegetable and animal oils and fats,0.9932347099031372,0.0011231530352274,Domestically produced inputs,0.0007391686372693946
1031,1031,Q86 Human health services,C104 Vegetable and animal oils and fats,0.0056995212402158,6.445037126135302e-06,Domestically produced inputs,4.241603023145593e-06
1032,1032,Q87 & Q88 Residential Care  & Social Work Activities,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1033,1033,"R90 Creative, arts and entertainment services",C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1034,1034,"R91 Libraries, archives, museums and other cultural services",C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1035,1035,R92 Gambling and betting services,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1036,1036,R93 Sports services and amusement and recreation services,C104 Vegetable and animal oils and fats,0.00325085786527,3.6760806303549687e-06,Domestically produced inputs,2.4192994407761472e-06
1037,1037,S94 Services furnished by membership organisations,C104 Vegetable and animal oils and fats,0.0148909486190856,1.6838733052909183e-05,Domestically produced inputs,1.108189442905343e-05
1038,1038,S95 Repair services of computers and personal and household goods,C104 Vegetable and animal oils and fats,0.0,0.0,Domestically produced inputs,0.0
1039,1039,S96 Other personal services,C104 Vegetable and animal oils and fats,0.0037876897593202,4.283131879367616e-06,Domestically produced inputs,2.8188115556986435e-06
1040,1040,"A01 Products of agriculture, hunting and related services",C105 Dairy products,3253.023172004268,0.467342801413873,Domestically produced inputs,0.4546617336899991
1041,1041,"A02 Products of forestry, logging and related services",C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1042,1042,A03 Fish and other fishing products; aquaculture products; support services to fishing,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1043,1043,B05 Coal and lignite,C105 Dairy products,0.0093001234247625,1.3360943052076107e-06,Domestically produced inputs,1.2998401844239744e-06
1044,1044,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1045,1045,B08 Other mining and quarrying products,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1046,1046,B09 Mining support services,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1047,1047,C101 Preserved meat and meat products,C105 Dairy products,19.45257907006659,0.0027946381924259,Domestically produced inputs,0.002718807354602718
1048,1048,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C105 Dairy products,36.32832088078473,0.005219077256258,Domestically produced inputs,0.005077460712807523
1049,1049,C104 Vegetable and animal oils and fats,C105 Dairy products,0.6783518576175379,9.7454841456896e-05,Domestically produced inputs,9.481046255388203e-05
1050,1050,C105 Dairy products,C105 Dairy products,631.3295978551404,0.0906994285857881,Domestically produced inputs,0.08823835377532056
1051,1051,"C106 Grain mill products, starches and starch products",C105 Dairy products,2.155330443110575,0.0003096437110945,Domestically produced inputs,0.0003012417139763929
1052,1052,C107 Bakery and farinaceous products,C105 Dairy products,6.284761348926114,0.0009028948826131,Domestically produced inputs,0.0008783953693665529
1053,1053,C108 Other food products,C105 Dairy products,100.2725719787153,0.0144055735897615,Domestically produced inputs,0.014014686956351663
1054,1054,C109 Prepared animal feeds,C105 Dairy products,4.326772779914302,0.0006216021236641,Domestically produced inputs,0.0006047353213861314
1055,1055,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C105 Dairy products,0.0093001234247625,1.3360943052076107e-06,Domestically produced inputs,1.2998401844239744e-06
1056,1056,C1107 Soft drinks,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1057,1057,C13 Textiles,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1058,1058,C14 Wearing apparel,C105 Dairy products,0.0036823468085619,5.290212157420568e-07,Domestically produced inputs,5.146665410923154e-07
1059,1059,C15 Leather and related products,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1060,1060,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C105 Dairy products,0.002085050837927,2.995470515160188e-07,Domestically produced inputs,2.9141902122375396e-07
1061,1061,C17 Paper and paper products,C105 Dairy products,57.74295423019265,0.0082955923044423,Domestically produced inputs,0.00807049636308192
1062,1062,C18 Printing and recording services,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1063,1063,C19 Coke and refined petroleum products,C105 Dairy products,21.59384796469653,0.0031022617631428,Domestically produced inputs,0.00301808374350378
1064,1064,"C203 Paints, varnishes and similar coatings, printing ink and mastics",C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1065,1065,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C105 Dairy products,7.780566434258603,0.0011177884453041,Domestically produced inputs,0.0010874579236122299
1066,1066,C205 Other chemical products,C105 Dairy products,0.0010421008753647,1.497125340637339e-07,Domestically produced inputs,1.456501738907867e-07
1067,1067,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C105 Dairy products,0.0047244476839266,6.787337498057908e-07,Domestically produced inputs,6.60316714983102e-07
1068,1068,C20B Petrochemicals - 20.14/16/17/60,C105 Dairy products,4.783191212961927e-05,6.871730888367971e-09,Domestically produced inputs,6.6852705759121045e-09
1069,1069,"C20C Dyestuffs, agro-chemicals - 20.12/20",C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1070,1070,C21 Basic pharmaceutical products and pharmaceutical preparations,C105 Dairy products,0.2601003054107878,3.736708869011464e-05,Domestically produced inputs,3.635315506175924e-05
1071,1071,C22 Rubber and plastic products,C105 Dairy products,312.8240442749628,0.0449415996969377,Domestically produced inputs,0.043722136237455925
1072,1072,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1073,1073,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C105 Dairy products,1.939748775161998,0.0002786723545116,Domestically produced inputs,0.00027111074665196055
1074,1074,C241_3 Basic iron and steel,C105 Dairy products,0.9735732283679408,0.0001398675680649,Domestically produced inputs,0.0001360723451629187
1075,1075,C244_5 Other basic metals and casting,C105 Dairy products,0.0093001234247625,1.3360943052076107e-06,Domestically produced inputs,1.2998401844239744e-06
1076,1076,C254 Weapons and ammunition,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1077,1077,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C105 Dairy products,6.160304824780385,0.0008850149421476,Domestically produced inputs,0.0008610005904039842
1078,1078,"C26 Computer, electronic and optical products",C105 Dairy products,1.993058025751709,0.0002863309825614,Domestically produced inputs,0.00027856156240495727
1079,1079,C27 Electrical equipment,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1080,1080,C28 Machinery and equipment n.e.c.,C105 Dairy products,1.256490997976637,0.0001805127083014,Domestically produced inputs,0.00017561460380067205
1081,1081,"C29 Motor vehicles, trailers and semi-trailers",C105 Dairy products,0.9772555751765029,0.0001403965892806,Domestically produced inputs,0.00013658701170401102
1082,1082,C301 Ships and boats,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1083,1083,C303 Air and spacecraft and related machinery,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1084,1084,C30OTHER Other transport equipment - 30.2/4/9,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1085,1085,C31 Furniture,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1086,1086,C32 Other manufactured goods,C105 Dairy products,0.0240450010241046,3.454404578274484e-06,Domestically produced inputs,3.360671373718348e-06
1087,1087,C3315 Repair and maintenance of ships and boats,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1088,1088,C3316 Repair and maintenance of aircraft and spacecraft,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1089,1089,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C105 Dairy products,93.9830700062169,0.0135019976495033,Domestically produced inputs,0.013135629009432421
1090,1090,"D351 Electricity, transmission and distribution",C105 Dairy products,91.8571305803809,0.0131965763738552,Domestically produced inputs,0.01283849515763911
1091,1091,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C105 Dairy products,33.62992281950857,0.004831414198663,Domestically produced inputs,0.004700316660688874
1092,1092,E36 Natural water; water treatment and supply services,C105 Dairy products,18.88081270815376,0.0027124958653653,Domestically produced inputs,0.002638893910514724
1093,1093,E37 Sewerage services; sewage sludge,C105 Dairy products,10.96361363263979,0.0015750782081088,Domestically produced inputs,0.0015323394018899954
1094,1094,"E38 Waste collection, treatment and disposal services; materials recovery services",C105 Dairy products,27.9300899857871,0.0040125525726449,Domestically produced inputs,0.003903674355701449
1095,1095,E39 Remediation services and other waste management services,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1096,1096,"F41, F42 & F43 Construction",C105 Dairy products,0.0489787411421425,7.036489100995494e-06,Domestically produced inputs,6.845558172867199e-06
1097,1097,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C105 Dairy products,4.972387961529813,0.000714353878465,Domestically produced inputs,0.0006949703127308247
1098,1098,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C105 Dairy products,766.3566429812818,0.1100979739386048,Domestically produced inputs,0.1071105311887585
1099,1099,"G47 Retail trade services, except of motor vehicles and motorcycles",C105 Dairy products,146.5176203773633,0.0210493290527232,Domestically produced inputs,0.020478168083832432
1100,1100,H491_2 Rail transport services,C105 Dairy products,0.9496900568357268,0.0001364364125826,Domestically produced inputs,0.00013273429203489203
1101,1101,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C105 Dairy products,210.8058553712522,0.0302852435394577,Domestically produced inputs,0.02946347154854235
1102,1102,H50 Water transport services,C105 Dairy products,0.0010421008753647,1.497125340637339e-07,Domestically produced inputs,1.456501738907867e-07
1103,1103,H51 Air transport services,C105 Dairy products,0.0093001234247625,1.3360943052076107e-06,Domestically produced inputs,1.2998401844239744e-06
1104,1104,H52 Warehousing and support services for transportation,C105 Dairy products,3.067753850138987,0.0004407262421954,Domestically produced inputs,0.0004287673989051227
1105,1105,H53 Postal and courier services,C105 Dairy products,12.60359998282882,0.001810685449328,Domestically produced inputs,0.0017615535813713767
1106,1106,I55 Accommodation services,C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1107,1107,I56 Food and beverage serving services,C105 Dairy products,649.9218262275356,0.0933704652285207,Domestically produced inputs,0.09083691343444078
1108,1108,J58 Publishing services,C105 Dairy products,2.904683102881837,0.0004172988222779,Domestically produced inputs,0.0004059756680314755
1109,1109,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C105 Dairy products,0.0,0.0,Domestically produced inputs,0.0
1110,1110,J61 Telecommunications services,C105 Dairy products,5.900723619397621,0.0008477224295206,Domestically produced inputs,0.0008247199878283957
1111,1111,"J62 Computer programming, consultancy and related services",C105 Dairy products,7.726350314292503,0.0011099995326383,Domestically produced inputs,0.0010798803584384335
